,GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM
4314,Shot Chart Detail,0021700742,622,1628372,Dennis Smith Jr.,1610612742,Dallas Mavericks,4,0,5,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,31,137,284,1,0,20180129,DAL,MIA
4315,Shot Chart Detail,0021700760,9,202083,Wesley Matthews,1610612742,Dallas Mavericks,1,11,19,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,103,235,1,0,20180131,PHX,DAL
4316,Shot Chart Detail,0021700760,13,203084,Harrison Barnes,1610612742,Dallas Mavericks,1,11,5,Made Shot,Running Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,6,10,1,1,20180131,PHX,DAL
4317,Shot Chart Detail,0021700760,17,1628372,Dennis Smith Jr.,1610612742,Dallas Mavericks,1,10,22,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,21,-145,158,1,0,20180131,PHX,DAL
4318,Shot Chart Detail,0021700760,23,1717,Dirk Nowitzki,1610612742,Dallas Mavericks,1,9,41,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,-22,251,1,0,20180131,PHX,DAL
4319,Shot Chart Detail,0021700760,25,202083,Wesley Matthews,1610612742,Dallas Mavericks,1,9,28,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,22,74,209,1,0,20180131,PHX,DAL
4320,Shot Chart Detail,0021700760,29,1628372,Dennis Smith Jr.,1610612742,Dallas Mavericks,1,9,4,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,7,13,1,1,20180131,PHX,DAL
4321,Shot Chart Detail,0021700760,32,203084,Harrison Barnes,1610612742,Dallas Mavericks,1,8,29,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,22,228,-4,1,0,20180131,PHX,DAL
4322,Shot Chart Detail,0021700760,35,203084,Harrison Barnes,1610612742,Dallas Mavericks,1,8,9,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,22,-225,-29,1,0,20180131,PHX,DAL
4323,Shot Chart Detail,0021700760,39,203084,Harrison Barnes,1610612742,Dallas Mavericks,1,7,34,Missed Shot,Step Back Jump shot,2PT Field Goal,Mid-Range,Left Side(L),16-24 ft.,18,-187,-17,1,0,20180131,PHX,DAL
4324,Shot Chart Detail,0021700760,49,203084,Harrison Barnes,1610612742,Dallas Mavericks,1,7,11,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),16-24 ft.,16,-167,11,1,0,20180131,PHX,DAL
4325,Shot Chart Detail,0021700760,51,1628372,Dennis Smith Jr.,1610612742,Dallas Mavericks,1,6,59,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,21,-18,214,1,0,20180131,PHX,DAL
4326,Shot Chart Detail,0021700760,53,202083,Wesley Matthews,1610612742,Dallas Mavericks,1,6,55,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,55,252,1,0,20180131,PHX,DAL
4327,Shot Chart Detail,0021700760,57,203084,Harrison Barnes,1610612742,Dallas Mavericks,1,6,30,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,21,-38,208,1,0,20180131,PHX,DAL
4328,Shot Chart Detail,0021700760,61,1627812,Yogi Ferrell,1610612742,Dallas Mavericks,1,6,3,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,13,132,8,1,1,20180131,PHX,DAL
4329,Shot Chart Detail,0021700760,64,1626257,Salah Mejri,1610612742,Dallas Mavericks,1,5,23,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-24,10,1,0,20180131,PHX,DAL
4330,Shot Chart Detail,0021700760,89,2734,Devin Harris,1610612742,Dallas Mavericks,1,4,10,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,5,6,1,1,20180131,PHX,DAL
4331,Shot Chart Detail,0021700760,94,1628372,Dennis Smith Jr.,1610612742,Dallas Mavericks,1,3,49,Made Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,3,6,1,1,20180131,PHX,DAL
4332,Shot Chart Detail,0021700760,103,1628372,Dennis Smith Jr.,1610612742,Dallas Mavericks,1,3,9,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-147,199,1,0,20180131,PHX,DAL
4333,Shot Chart Detail,0021700760,107,1628467,Maxi Kleber,1610612742,Dallas Mavericks,1,2,26,Missed Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-14,10,1,0,20180131,PHX,DAL
4334,Shot Chart Detail,0021700760,109,1628467,Maxi Kleber,1610612742,Dallas Mavericks,1,2,22,Missed Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,-6,1,0,20180131,PHX,DAL
4335,Shot Chart Detail,0021700760,119,1717,Dirk Nowitzki,1610612742,Dallas Mavericks,1,1,48,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,24,58,243,1,0,20180131,PHX,DAL
4336,Shot Chart Detail,0021700760,124,2734,Devin Harris,1610612742,Dallas Mavericks,1,1,10,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,18,51,180,1,0,20180131,PHX,DAL
4337,Shot Chart Detail,0021700760,126,1627812,Yogi Ferrell,1610612742,Dallas Mavericks,1,1,5,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Right Side(R),16-24 ft.,19,196,-2,1,1,20180131,PHX,DAL
4338,Shot Chart Detail,0021700760,140,1717,Dirk Nowitzki,1610612742,Dallas Mavericks,1,0,7,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,24,-25,245,1,1,20180131,PHX,DAL
4339,Shot Chart Detail,0021700760,156,1627812,Yogi Ferrell,1610612742,Dallas Mavericks,2,11,46,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Center(C),8-16 ft.,15,34,148,1,0,20180131,PHX,DAL
4340,Shot Chart Detail,0021700760,158,1717,Dirk Nowitzki,1610612742,Dallas Mavericks,2,11,39,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,22,106,197,1,1,20180131,PHX,DAL
4341,Shot Chart Detail,0021700760,170,2734,Devin Harris,1610612742,Dallas Mavericks,2,10,36,Made Shot,Driving Floating Bank Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,67,41,1,1,20180131,PHX,DAL
4342,Shot Chart Detail,0021700760,174,1627812,Yogi Ferrell,1610612742,Dallas Mavericks,2,10,7,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,8,257,1,1,20180131,PHX,DAL
4343,Shot Chart Detail,0021700760,187,202083,Wesley Matthews,1610612742,Dallas Mavericks,2,9,47,Made Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-2,3,1,1,20180131,PHX,DAL
4344,Shot Chart Detail,0021700760,196,2734,Devin Harris,1610612742,Dallas Mavericks,2,9,7,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-158,189,1,0,20180131,PHX,DAL
4345,Shot Chart Detail,0021700760,201,2734,Devin Harris,1610612742,Dallas Mavericks,2,8,45,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,96,239,1,1,20180131,PHX,DAL
4346,Shot Chart Detail,0021700760,208,1717,Dirk Nowitzki,1610612742,Dallas Mavericks,2,8,22,Made Shot,Running Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,5,260,1,1,20180131,PHX,DAL
4347,Shot Chart Detail,0021700760,212,202083,Wesley Matthews,1610612742,Dallas Mavericks,2,7,54,Missed Shot,Turnaround Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,13,-133,1,1,0,20180131,PHX,DAL
4348,Shot Chart Detail,0021700760,216,2734,Devin Harris,1610612742,Dallas Mavericks,2,7,33,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,27,100,253,1,0,20180131,PHX,DAL
4349,Shot Chart Detail,0021700760,224,1717,Dirk Nowitzki,1610612742,Dallas Mavericks,2,6,59,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-112,218,1,1,20180131,PHX,DAL
4350,Shot Chart Detail,0021700760,234,1628372,Dennis Smith Jr.,1610612742,Dallas Mavericks,2,6,19,Missed Shot,Step Back Jump shot,2PT Field Goal,Mid-Range,Center(C),8-16 ft.,15,2,152,1,0,20180131,PHX,DAL
4351,Shot Chart Detail,0021700760,245,1628372,Dennis Smith Jr.,1610612742,Dallas Mavericks,2,5,44,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,16,-57,158,1,0,20180131,PHX,DAL
4352,Shot Chart Detail,0021700760,249,202083,Wesley Matthews,1610612742,Dallas Mavericks,2,5,5,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-8,-1,1,1,20180131,PHX,DAL
4353,Shot Chart Detail,0021700760,274,203084,Harrison Barnes,1610612742,Dallas Mavericks,2,3,39,Made Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-2,1,1,1,20180131,PHX,DAL
4354,Shot Chart Detail,0021700760,281,1628372,Dennis Smith Jr.,1610612742,Dallas Mavericks,2,3,14,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-5,-1,1,0,20180131,PHX,DAL
4355,Shot Chart Detail,0021700760,291,1628467,Maxi Kleber,1610612742,Dallas Mavericks,2,2,17,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-228,42,1,0,20180131,PHX,DAL
4356,Shot Chart Detail,0021700760,295,1627812,Yogi Ferrell,1610612742,Dallas Mavericks,2,2,2,Made Shot,Running Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,134,227,1,1,20180131,PHX,DAL
4357,Shot Chart Detail,0021700760,298,1627812,Yogi Ferrell,1610612742,Dallas Mavericks,2,1,16,Missed Shot,Step Back Jump shot,2PT Field Goal,Mid-Range,Left Side(L),16-24 ft.,20,-205,-22,1,0,20180131,PHX,DAL
4358,Shot Chart Detail,0021700760,300,203084,Harrison Barnes,1610612742,Dallas Mavericks,2,1,11,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Center(C),8-16 ft.,15,-42,148,1,0,20180131,PHX,DAL
4359,Shot Chart Detail,0021700760,302,1628467,Maxi Kleber,1610612742,Dallas Mavericks,2,1,6,Made Shot,Tip Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,-6,1,1,20180131,PHX,DAL
4360,Shot Chart Detail,0021700760,305,202083,Wesley Matthews,1610612742,Dallas Mavericks,2,0,36,Missed Shot,Running Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,226,121,1,0,20180131,PHX,DAL
4361,Shot Chart Detail,0021700760,309,202083,Wesley Matthews,1610612742,Dallas Mavericks,2,0,8,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-177,183,1,0,20180131,PHX,DAL
4362,Shot Chart Detail,0021700760,327,202083,Wesley Matthews,1610612742,Dallas Mavericks,3,11,22,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,129,212,1,0,20180131,PHX,DAL
4363,Shot Chart Detail,0021700760,334,203939,Dwight Powell,1610612742,Dallas Mavericks,3,10,45,Made Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,8,1,1,20180131,PHX,DAL
4364,Shot Chart Detail,0021700760,346,202083,Wesley Matthews,1610612742,Dallas Mavericks,3,9,44,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,-1,257,1,0,20180131,PHX,DAL
4365,Shot Chart Detail,0021700760,352,203084,Harrison Barnes,1610612742,Dallas Mavericks,3,8,50,Made Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,21,259,1,1,20180131,PHX,DAL
4366,Shot Chart Detail,0021700760,371,203084,Harrison Barnes,1610612742,Dallas Mavericks,3,7,25,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,232,12,1,0,20180131,PHX,DAL
4367,Shot Chart Detail,0021700760,379,203084,Harrison Barnes,1610612742,Dallas Mavericks,3,6,43,Missed Shot,Step Back Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,12,-23,125,1,0,20180131,PHX,DAL
4368,Shot Chart Detail,0021700760,392,202083,Wesley Matthews,1610612742,Dallas Mavericks,3,6,9,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-230,23,1,0,20180131,PHX,DAL
4369,Shot Chart Detail,0021700760,405,1628372,Dennis Smith Jr.,1610612742,Dallas Mavericks,3,5,35,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-17,0,1,1,20180131,PHX,DAL
4370,Shot Chart Detail,0021700760,419,1628372,Dennis Smith Jr.,1610612742,Dallas Mavericks,3,4,51,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,-13,257,1,0,20180131,PHX,DAL
4371,Shot Chart Detail,0021700760,423,203084,Harrison Barnes,1610612742,Dallas Mavericks,3,4,28,Missed Shot,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,44,13,1,0,20180131,PHX,DAL
4372,Shot Chart Detail,0021700760,425,203084,Harrison Barnes,1610612742,Dallas Mavericks,3,4,10,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,10,4,1,0,20180131,PHX,DAL
4373,Shot Chart Detail,0021700760,427,203084,Harrison Barnes,1610612742,Dallas Mavericks,3,4,8,Missed Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,-6,1,0,20180131,PHX,DAL
4374,Shot Chart Detail,0021700760,466,203084,Harrison Barnes,1610612742,Dallas Mavericks,3,1,59,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-18,1,1,1,20180131,PHX,DAL
4375,Shot Chart Detail,0021700760,481,1627858,Kyle Collinsworth,1610612742,Dallas Mavericks,3,0,58,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,214,122,1,0,20180131,PHX,DAL
4376,Shot Chart Detail,0021700760,488,203084,Harrison Barnes,1610612742,Dallas Mavericks,3,0,29,Missed Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,6,12,1,0,20180131,PHX,DAL
4377,Shot Chart Detail,0021700760,493,1627812,Yogi Ferrell,1610612742,Dallas Mavericks,3,0,0,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,27,-5,274,1,0,20180131,PHX,DAL
4378,Shot Chart Detail,0021700760,517,2734,Devin Harris,1610612742,Dallas Mavericks,4,10,56,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,10,256,1,0,20180131,PHX,DAL
4379,Shot Chart Detail,0021700760,519,1627812,Yogi Ferrell,1610612742,Dallas Mavericks,4,10,44,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,9,257,1,0,20180131,PHX,DAL
4380,Shot Chart Detail,0021700760,527,203939,Dwight Powell,1610612742,Dallas Mavericks,4,10,29,Made Shot,Cutting Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,4,6,1,1,20180131,PHX,DAL
4381,Shot Chart Detail,0021700760,532,1717,Dirk Nowitzki,1610612742,Dallas Mavericks,4,9,41,Made Shot,Turnaround Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,12,127,2,1,1,20180131,PHX,DAL
4382,Shot Chart Detail,0021700760,543,2734,Devin Harris,1610612742,Dallas Mavericks,4,8,45,Made Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,4,5,1,1,20180131,PHX,DAL
4383,Shot Chart Detail,0021700760,549,202083,Wesley Matthews,1610612742,Dallas Mavericks,4,8,13,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,15,16,1,0,20180131,PHX,DAL
4384,Shot Chart Detail,0021700760,551,203939,Dwight Powell,1610612742,Dallas Mavericks,4,8,8,Missed Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,-6,1,0,20180131,PHX,DAL
4385,Shot Chart Detail,0021700760,553,1627812,Yogi Ferrell,1610612742,Dallas Mavericks,4,8,7,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-234,47,1,0,20180131,PHX,DAL
4386,Shot Chart Detail,0021700760,555,202083,Wesley Matthews,1610612742,Dallas Mavericks,4,8,3,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-234,31,1,0,20180131,PHX,DAL
4387,Shot Chart Detail,0021700760,561,203939,Dwight Powell,1610612742,Dallas Mavericks,4,7,32,Made Shot,Cutting Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-3,4,1,1,20180131,PHX,DAL
4388,Shot Chart Detail,0021700760,580,1717,Dirk Nowitzki,1610612742,Dallas Mavericks,4,7,5,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,21,-121,172,1,0,20180131,PHX,DAL
4389,Shot Chart Detail,0021700760,584,1627812,Yogi Ferrell,1610612742,Dallas Mavericks,4,6,32,Missed Shot,Turnaround Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,10,98,29,1,0,20180131,PHX,DAL
4390,Shot Chart Detail,0021700760,601,202083,Wesley Matthews,1610612742,Dallas Mavericks,4,5,39,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,48,257,1,0,20180131,PHX,DAL
4391,Shot Chart Detail,0021700760,614,202083,Wesley Matthews,1610612742,Dallas Mavericks,4,5,16,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,21,-89,195,1,0,20180131,PHX,DAL
4392,Shot Chart Detail,0021700760,617,203084,Harrison Barnes,1610612742,Dallas Mavericks,4,4,44,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-94,241,1,1,20180131,PHX,DAL
4393,Shot Chart Detail,0021700760,622,1628372,Dennis Smith Jr.,1610612742,Dallas Mavericks,4,4,4,Made Shot,Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,3,1,1,1,20180131,PHX,DAL
4394,Shot Chart Detail,0021700760,628,1628372,Dennis Smith Jr.,1610612742,Dallas Mavericks,4,3,42,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,10,0,1,0,20180131,PHX,DAL
4395,Shot Chart Detail,0021700760,631,1627812,Yogi Ferrell,1610612742,Dallas Mavericks,4,3,40,Made Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,22,225,-9,1,1,20180131,PHX,DAL
4396,Shot Chart Detail,0021700760,635,1628372,Dennis Smith Jr.,1610612742,Dallas Mavericks,4,3,17,Made Shot,Running Pull-Up Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,32,251,1,1,20180131,PHX,DAL
4397,Shot Chart Detail,0021700760,643,202083,Wesley Matthews,1610612742,Dallas Mavericks,4,3,0,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-14,12,1,0,20180131,PHX,DAL
4398,Shot Chart Detail,0021700760,650,202083,Wesley Matthews,1610612742,Dallas Mavericks,4,2,44,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,19,22,190,1,0,20180131,PHX,DAL
4399,Shot Chart Detail,0021700760,657,1627812,Yogi Ferrell,1610612742,Dallas Mavericks,4,2,13,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,78,241,1,0,20180131,PHX,DAL
4400,Shot Chart Detail,0021700760,661,1627858,Kyle Collinsworth,1610612742,Dallas Mavericks,4,1,50,Made Shot,Running Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-1,1,1,1,20180131,PHX,DAL
4401,Shot Chart Detail,0021700760,669,1628372,Dennis Smith Jr.,1610612742,Dallas Mavericks,4,0,49,Made Shot,Step Back Jump shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,20,97,180,1,1,20180131,PHX,DAL
4402,Shot Chart Detail,0021700760,672,1628372,Dennis Smith Jr.,1610612742,Dallas Mavericks,4,0,21,Missed Shot,Running Pull-Up Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,24,73,239,1,0,20180131,PHX,DAL
4403,Shot Chart Detail,0021700783,9,203084,Harrison Barnes,1610612742,Dallas Mavericks,1,11,20,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,10,67,1,0,20180203,SAC,DAL
4404,Shot Chart Detail,0021700783,13,1628372,Dennis Smith Jr.,1610612742,Dallas Mavericks,1,10,54,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-153,200,1,0,20180203,SAC,DAL
4405,Shot Chart Detail,0021700783,15,1717,Dirk Nowitzki,1610612742,Dallas Mavericks,1,10,36,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,18,-76,168,1,1,20180203,SAC,DAL
4406,Shot Chart Detail,0021700783,18,1717,Dirk Nowitzki,1610612742,Dallas Mavericks,1,9,57,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-188,158,1,1,20180203,SAC,DAL
4407,Shot Chart Detail,0021700783,21,1628372,Dennis Smith Jr.,1610612742,Dallas Mavericks,1,9,10,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-231,15,1,0,20180203,SAC,DAL
4408,Shot Chart Detail,0021700783,25,203084,Harrison Barnes,1610612742,Dallas Mavericks,1,8,31,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,166,193,1,1,20180203,SAC,DAL
4409,Shot Chart Detail,0021700783,27,203084,Harrison Barnes,1610612742,Dallas Mavericks,1,8,8,Missed Shot,Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,-11,69,1,0,20180203,SAC,DAL
4410,Shot Chart Detail,0021700783,33,1717,Dirk Nowitzki,1610612742,Dallas Mavericks,1,7,28,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,24,-9,249,1,1,20180203,SAC,DAL
4411,Shot Chart Detail,0021700783,44,203084,Harrison Barnes,1610612742,Dallas Mavericks,1,6,37,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,145,200,1,1,20180203,SAC,DAL
4412,Shot Chart Detail,0021700783,47,203084,Harrison Barnes,1610612742,Dallas Mavericks,1,6,5,Made Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,230,47,1,1,20180203,SAC,DAL
4413,Shot Chart Detail,0021700783,55,202083,Wesley Matthews,1610612742,Dallas Mavericks,1,4,58,Made Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-8,12,1,1,20180203,SAC,DAL
4414,Shot Chart Detail,0021700783,68,1626257,Salah Mejri,1610612742,Dallas Mavericks,1,3,51,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,4,6,1,1,20180203,SAC,DAL
4415,Shot Chart Detail,0021700783,81,202083,Wesley Matthews,1610612742,Dallas Mavericks,1,2,50,Made Shot,Turnaround Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,-38,70,1,1,20180203,SAC,DAL
4416,Shot Chart Detail,0021700783,93,1627812,Yogi Ferrell,1610612742,Dallas Mavericks,1,2,24,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,223,59,1,0,20180203,SAC,DAL
4417,Shot Chart Detail,0021700783,95,200826,J.J. Barea,1610612742,Dallas Mavericks,1,2,16,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-145,202,1,0,20180203,SAC,DAL
4418,Shot Chart Detail,0021700783,99,1717,Dirk Nowitzki,1610612742,Dallas Mavericks,1,1,39,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,24,-16,249,1,0,20180203,SAC,DAL
4419,Shot Chart Detail,0021700783,108,2734,Devin Harris,1610612742,Dallas Mavericks,1,1,7,Made Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,8,4,1,1,20180203,SAC,DAL
4420,Shot Chart Detail,0021700783,111,203939,Dwight Powell,1610612742,Dallas Mavericks,1,0,45,Missed Shot,Alley Oop Layup shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-23,8,1,0,20180203,SAC,DAL
4421,Shot Chart Detail,0021700783,118,200826,J.J. Barea,1610612742,Dallas Mavericks,1,0,1,Missed Shot,Fadeaway Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,16,118,121,1,0,20180203,SAC,DAL
4422,Shot Chart Detail,0021700783,123,1627812,Yogi Ferrell,1610612742,Dallas Mavericks,2,11,46,Made Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,228,39,1,1,20180203,SAC,DAL
4423,Shot Chart Detail,0021700783,130,203939,Dwight Powell,1610612742,Dallas Mavericks,2,10,43,Made Shot,Alley Oop Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-1,10,1,1,20180203,SAC,DAL
