,GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM
3331,Shot Chart Detail,0021700585,463,1628470,Torrey Craig,1610612743,Denver Nuggets,3,0,58,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,-32,250,1,0,20180106,SAC,DEN
3332,Shot Chart Detail,0021700585,468,1626168,Trey Lyles,1610612743,Denver Nuggets,3,0,41,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-26,3,1,0,20180106,SAC,DEN
3333,Shot Chart Detail,0021700585,476,203115,Will Barton,1610612743,Denver Nuggets,3,0,5,Made Shot,Fadeaway Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,8,-82,31,1,1,20180106,SAC,DEN
3334,Shot Chart Detail,0021700585,497,203115,Will Barton,1610612743,Denver Nuggets,4,10,59,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-228,99,1,1,20180106,SAC,DEN
3335,Shot Chart Detail,0021700585,502,203115,Will Barton,1610612743,Denver Nuggets,4,10,23,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,21,-78,204,1,1,20180106,SAC,DEN
3336,Shot Chart Detail,0021700585,506,203115,Will Barton,1610612743,Denver Nuggets,4,9,54,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,126,222,1,1,20180106,SAC,DEN
3337,Shot Chart Detail,0021700585,517,1627750,Jamal Murray,1610612743,Denver Nuggets,4,8,53,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-119,226,1,1,20180106,SAC,DEN
3338,Shot Chart Detail,0021700585,520,203115,Will Barton,1610612743,Denver Nuggets,4,8,20,Missed Shot,Floating Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,-5,66,1,0,20180106,SAC,DEN
3339,Shot Chart Detail,0021700585,527,1627750,Jamal Murray,1610612743,Denver Nuggets,4,7,12,Made Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-154,197,1,1,20180106,SAC,DEN
3340,Shot Chart Detail,0021700585,534,203115,Will Barton,1610612743,Denver Nuggets,4,6,39,Missed Shot,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,44,10,1,0,20180106,SAC,DEN
3341,Shot Chart Detail,0021700585,558,1626168,Trey Lyles,1610612743,Denver Nuggets,4,5,22,Made Shot,Fadeaway Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-22,34,1,1,20180106,SAC,DEN
3342,Shot Chart Detail,0021700585,567,1627750,Jamal Murray,1610612743,Denver Nuggets,4,4,14,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-158,184,1,0,20180106,SAC,DEN
3343,Shot Chart Detail,0021700585,571,203999,Nikola Jokic,1610612743,Denver Nuggets,4,3,43,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,24,-37,246,1,0,20180106,SAC,DEN
3344,Shot Chart Detail,0021700585,576,203115,Will Barton,1610612743,Denver Nuggets,4,3,19,Made Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-97,232,1,1,20180106,SAC,DEN
3345,Shot Chart Detail,0021700585,591,203115,Will Barton,1610612743,Denver Nuggets,4,1,52,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,11,255,1,0,20180106,SAC,DEN
3346,Shot Chart Detail,0021700585,593,203999,Nikola Jokic,1610612743,Denver Nuggets,4,1,48,Missed Shot,Jump Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,18,6,1,0,20180106,SAC,DEN
3347,Shot Chart Detail,0021700585,619,203999,Nikola Jokic,1610612743,Denver Nuggets,4,0,52,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,24,-38,247,1,0,20180106,SAC,DEN
3348,Shot Chart Detail,0021700585,632,203914,Gary Harris,1610612743,Denver Nuggets,4,0,6,Made Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,22,225,40,1,1,20180106,SAC,DEN
3349,Shot Chart Detail,0021700597,9,203914,Gary Harris,1610612743,Denver Nuggets,1,11,30,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,27,256,1,1,20180108,GSW,DEN
3350,Shot Chart Detail,0021700597,13,203999,Nikola Jokic,1610612743,Denver Nuggets,1,10,56,Missed Shot,Turnaround Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,10,-46,92,1,0,20180108,GSW,DEN
3351,Shot Chart Detail,0021700597,17,203999,Nikola Jokic,1610612743,Denver Nuggets,1,10,42,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-134,218,1,1,20180108,GSW,DEN
3352,Shot Chart Detail,0021700597,21,203999,Nikola Jokic,1610612743,Denver Nuggets,1,10,9,Made Shot,Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,1,63,1,1,20180108,GSW,DEN
3353,Shot Chart Detail,0021700597,26,203999,Nikola Jokic,1610612743,Denver Nuggets,1,9,37,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,18,139,120,1,0,20180108,GSW,DEN
3354,Shot Chart Detail,0021700597,34,1627750,Jamal Murray,1610612743,Denver Nuggets,1,8,57,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,10,-90,52,1,0,20180108,GSW,DEN
3355,Shot Chart Detail,0021700597,36,203999,Nikola Jokic,1610612743,Denver Nuggets,1,8,55,Made Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,-6,1,1,20180108,GSW,DEN
3356,Shot Chart Detail,0021700597,40,203914,Gary Harris,1610612743,Denver Nuggets,1,8,27,Made Shot,Running Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,10,-108,0,1,1,20180108,GSW,DEN
3357,Shot Chart Detail,0021700597,46,203999,Nikola Jokic,1610612743,Denver Nuggets,1,7,53,Missed Shot,Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,-2,77,1,0,20180108,GSW,DEN
3358,Shot Chart Detail,0021700597,50,203914,Gary Harris,1610612743,Denver Nuggets,1,7,29,Made Shot,Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-15,0,1,1,20180108,GSW,DEN
3359,Shot Chart Detail,0021700597,58,203486,Mason Plumlee,1610612743,Denver Nuggets,1,6,48,Made Shot,Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,10,0,106,1,1,20180108,GSW,DEN
3360,Shot Chart Detail,0021700597,65,203914,Gary Harris,1610612743,Denver Nuggets,1,6,6,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,20,73,195,1,0,20180108,GSW,DEN
3361,Shot Chart Detail,0021700597,73,1627750,Jamal Murray,1610612743,Denver Nuggets,1,6,1,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,22,228,14,1,0,20180108,GSW,DEN
3362,Shot Chart Detail,0021700597,77,203999,Nikola Jokic,1610612743,Denver Nuggets,1,5,26,Made Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,12,60,109,1,1,20180108,GSW,DEN
3363,Shot Chart Detail,0021700597,80,1627750,Jamal Murray,1610612743,Denver Nuggets,1,5,1,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-160,201,1,0,20180108,GSW,DEN
3364,Shot Chart Detail,0021700597,84,1626168,Trey Lyles,1610612743,Denver Nuggets,1,4,35,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Right Side(R),16-24 ft.,16,148,64,1,1,20180108,GSW,DEN
3365,Shot Chart Detail,0021700597,89,1626168,Trey Lyles,1610612743,Denver Nuggets,1,4,15,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,9,-32,92,1,0,20180108,GSW,DEN
3366,Shot Chart Detail,0021700597,108,203914,Gary Harris,1610612743,Denver Nuggets,1,3,45,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),16-24 ft.,20,-171,114,1,0,20180108,GSW,DEN
3367,Shot Chart Detail,0021700597,117,1627750,Jamal Murray,1610612743,Denver Nuggets,1,3,12,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-16,13,1,0,20180108,GSW,DEN
3368,Shot Chart Detail,0021700597,137,1626168,Trey Lyles,1610612743,Denver Nuggets,1,2,33,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,6,35,1,1,20180108,GSW,DEN
3369,Shot Chart Detail,0021700597,150,1626168,Trey Lyles,1610612743,Denver Nuggets,1,1,36,Made Shot,Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,5,17,1,1,20180108,GSW,DEN
3370,Shot Chart Detail,0021700597,152,1628470,Torrey Craig,1610612743,Denver Nuggets,1,1,1,Made Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,9,6,1,1,20180108,GSW,DEN
3371,Shot Chart Detail,0021700597,156,203115,Will Barton,1610612743,Denver Nuggets,1,0,41,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,12,71,1,0,20180108,GSW,DEN
3372,Shot Chart Detail,0021700597,163,203115,Will Barton,1610612743,Denver Nuggets,1,0,26,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,8,-10,89,1,0,20180108,GSW,DEN
3373,Shot Chart Detail,0021700597,186,1626168,Trey Lyles,1610612743,Denver Nuggets,2,11,46,Missed Shot,Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,-36,67,1,0,20180108,GSW,DEN
3374,Shot Chart Detail,0021700597,192,203115,Will Barton,1610612743,Denver Nuggets,2,11,9,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-178,184,1,0,20180108,GSW,DEN
3375,Shot Chart Detail,0021700597,194,1627750,Jamal Murray,1610612743,Denver Nuggets,2,11,4,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,20,12,201,1,1,20180108,GSW,DEN
3376,Shot Chart Detail,0021700597,199,1627750,Jamal Murray,1610612743,Denver Nuggets,2,10,28,Missed Shot,Floating Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,12,-53,111,1,0,20180108,GSW,DEN
3377,Shot Chart Detail,0021700597,204,1627750,Jamal Murray,1610612743,Denver Nuggets,2,9,47,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-11,38,1,0,20180108,GSW,DEN
3378,Shot Chart Detail,0021700597,211,203115,Will Barton,1610612743,Denver Nuggets,2,9,27,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,14,53,1,0,20180108,GSW,DEN
3379,Shot Chart Detail,0021700597,219,1627750,Jamal Murray,1610612743,Denver Nuggets,2,8,57,Made Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,12,3,124,1,1,20180108,GSW,DEN
3380,Shot Chart Detail,0021700597,223,1628470,Torrey Craig,1610612743,Denver Nuggets,2,8,13,Made Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-20,8,1,1,20180108,GSW,DEN
3381,Shot Chart Detail,0021700597,227,1627750,Jamal Murray,1610612743,Denver Nuggets,2,7,43,Made Shot,Step Back Jump shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-231,45,1,1,20180108,GSW,DEN
3382,Shot Chart Detail,0021700597,235,1628470,Torrey Craig,1610612743,Denver Nuggets,2,7,12,Made Shot,Alley Oop Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,0,11,1,1,20180108,GSW,DEN
3383,Shot Chart Detail,0021700597,241,203115,Will Barton,1610612743,Denver Nuggets,2,6,30,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-2,37,1,0,20180108,GSW,DEN
3384,Shot Chart Detail,0021700597,251,1628470,Torrey Craig,1610612743,Denver Nuggets,2,5,39,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-161,187,1,0,20180108,GSW,DEN
3385,Shot Chart Detail,0021700597,255,203486,Mason Plumlee,1610612743,Denver Nuggets,2,4,55,Made Shot,Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,9,10,1,1,20180108,GSW,DEN
3386,Shot Chart Detail,0021700597,270,203914,Gary Harris,1610612743,Denver Nuggets,2,4,16,Made Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-86,246,1,1,20180108,GSW,DEN
3387,Shot Chart Detail,0021700597,275,201163,Wilson Chandler,1610612743,Denver Nuggets,2,3,52,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-163,184,1,0,20180108,GSW,DEN
3388,Shot Chart Detail,0021700597,285,203486,Mason Plumlee,1610612743,Denver Nuggets,2,3,2,Made Shot,Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-5,14,1,1,20180108,GSW,DEN
3389,Shot Chart Detail,0021700597,288,1627750,Jamal Murray,1610612743,Denver Nuggets,2,2,26,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-10,9,1,0,20180108,GSW,DEN
3390,Shot Chart Detail,0021700597,300,1627750,Jamal Murray,1610612743,Denver Nuggets,2,2,2,Made Shot,Running Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-3,10,1,1,20180108,GSW,DEN
3391,Shot Chart Detail,0021700597,304,201163,Wilson Chandler,1610612743,Denver Nuggets,2,1,33,Missed Shot,Floating Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,-55,52,1,0,20180108,GSW,DEN
3392,Shot Chart Detail,0021700597,312,1627750,Jamal Murray,1610612743,Denver Nuggets,2,1,2,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,17,96,150,1,1,20180108,GSW,DEN
3393,Shot Chart Detail,0021700597,316,1627750,Jamal Murray,1610612743,Denver Nuggets,2,0,36,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-174,187,1,0,20180108,GSW,DEN
3394,Shot Chart Detail,0021700597,318,201163,Wilson Chandler,1610612743,Denver Nuggets,2,0,34,Missed Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,-6,1,0,20180108,GSW,DEN
3395,Shot Chart Detail,0021700597,320,201163,Wilson Chandler,1610612743,Denver Nuggets,2,0,19,Made Shot,Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-14,14,1,1,20180108,GSW,DEN
3396,Shot Chart Detail,0021700597,330,203999,Nikola Jokic,1610612743,Denver Nuggets,3,11,46,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),16-24 ft.,21,198,75,1,1,20180108,GSW,DEN
3397,Shot Chart Detail,0021700597,416,1627750,Jamal Murray,1610612743,Denver Nuggets,3,11,19,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-17,8,1,0,20180108,GSW,DEN
3398,Shot Chart Detail,0021700597,336,203999,Nikola Jokic,1610612743,Denver Nuggets,3,10,43,Made Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-23,20,1,1,20180108,GSW,DEN
3399,Shot Chart Detail,0021700597,344,203999,Nikola Jokic,1610612743,Denver Nuggets,3,9,40,Made Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,11,0,112,1,1,20180108,GSW,DEN
3400,Shot Chart Detail,0021700597,347,203914,Gary Harris,1610612743,Denver Nuggets,3,9,12,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,27,16,273,1,0,20180108,GSW,DEN
3401,Shot Chart Detail,0021700597,349,201163,Wilson Chandler,1610612743,Denver Nuggets,3,9,7,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,-7,67,1,0,20180108,GSW,DEN
3402,Shot Chart Detail,0021700597,354,203999,Nikola Jokic,1610612743,Denver Nuggets,3,8,29,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,8,0,89,1,0,20180108,GSW,DEN
3403,Shot Chart Detail,0021700597,356,203999,Nikola Jokic,1610612743,Denver Nuggets,3,8,26,Made Shot,Turnaround Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,-5,59,1,1,20180108,GSW,DEN
3404,Shot Chart Detail,0021700597,363,1627750,Jamal Murray,1610612743,Denver Nuggets,3,7,52,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,11,-95,70,1,1,20180108,GSW,DEN
3405,Shot Chart Detail,0021700597,367,203999,Nikola Jokic,1610612743,Denver Nuggets,3,7,14,Missed Shot,Turnaround Fadeaway shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,15,-125,96,1,0,20180108,GSW,DEN
3406,Shot Chart Detail,0021700597,369,203486,Mason Plumlee,1610612743,Denver Nuggets,3,6,57,Made Shot,Reverse Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,5,6,1,1,20180108,GSW,DEN
3407,Shot Chart Detail,0021700597,375,1627750,Jamal Murray,1610612743,Denver Nuggets,3,6,20,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,27,-66,265,1,0,20180108,GSW,DEN
3408,Shot Chart Detail,0021700597,378,203999,Nikola Jokic,1610612743,Denver Nuggets,3,5,39,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,13,4,131,1,0,20180108,GSW,DEN
3409,Shot Chart Detail,0021700597,382,203486,Mason Plumlee,1610612743,Denver Nuggets,3,5,30,Made Shot,Driving Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,3,6,1,1,20180108,GSW,DEN
3410,Shot Chart Detail,0021700597,390,203914,Gary Harris,1610612743,Denver Nuggets,3,4,59,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),16-24 ft.,19,-196,-6,1,0,20180108,GSW,DEN
3411,Shot Chart Detail,0021700597,397,203914,Gary Harris,1610612743,Denver Nuggets,3,4,30,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,6,27,1,0,20180108,GSW,DEN
3412,Shot Chart Detail,0021700597,409,1627750,Jamal Murray,1610612743,Denver Nuggets,3,3,57,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,16,-6,165,1,0,20180108,GSW,DEN
3413,Shot Chart Detail,0021700597,430,1626168,Trey Lyles,1610612743,Denver Nuggets,3,2,57,Made Shot,Turnaround Fadeaway shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,15,-107,115,1,1,20180108,GSW,DEN
3414,Shot Chart Detail,0021700597,433,1626168,Trey Lyles,1610612743,Denver Nuggets,3,2,39,Made Shot,Running Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,0,29,1,1,20180108,GSW,DEN
3415,Shot Chart Detail,0021700597,435,1626168,Trey Lyles,1610612743,Denver Nuggets,3,2,17,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,27,-35,268,1,0,20180108,GSW,DEN
3416,Shot Chart Detail,0021700597,438,203914,Gary Harris,1610612743,Denver Nuggets,3,1,42,Made Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,8,16,1,1,20180108,GSW,DEN
3417,Shot Chart Detail,0021700597,442,1626168,Trey Lyles,1610612743,Denver Nuggets,3,1,0,Missed Shot,Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-16,43,1,0,20180108,GSW,DEN
3418,Shot Chart Detail,0021700597,450,203115,Will Barton,1610612743,Denver Nuggets,3,0,36,Made Shot,Hook Shot,2PT Field Goal,In The Paint (Non-RA),Right Side(R),8-16 ft.,10,63,89,1,1,20180108,GSW,DEN
3419,Shot Chart Detail,0021700597,638,1626168,Trey Lyles,1610612743,Denver Nuggets,3,0,7,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,1,10,1,1,20180108,GSW,DEN
3420,Shot Chart Detail,0021700597,476,1626168,Trey Lyles,1610612743,Denver Nuggets,4,11,20,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,6,12,1,1,20180108,GSW,DEN
3421,Shot Chart Detail,0021700597,480,1626168,Trey Lyles,1610612743,Denver Nuggets,4,10,52,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,-17,262,1,1,20180108,GSW,DEN
3422,Shot Chart Detail,0021700597,488,201163,Wilson Chandler,1610612743,Denver Nuggets,4,10,16,Missed Shot,Fadeaway Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,9,-7,94,1,0,20180108,GSW,DEN
3423,Shot Chart Detail,0021700597,490,1627750,Jamal Murray,1610612743,Denver Nuggets,4,10,0,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-8,8,1,1,20180108,GSW,DEN
3424,Shot Chart Detail,0021700597,504,1626168,Trey Lyles,1610612743,Denver Nuggets,4,9,4,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,9,17,1,0,20180108,GSW,DEN
3425,Shot Chart Detail,0021700597,523,1626168,Trey Lyles,1610612743,Denver Nuggets,4,7,57,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-9,37,1,0,20180108,GSW,DEN
3426,Shot Chart Detail,0021700597,529,203914,Gary Harris,1610612743,Denver Nuggets,4,7,38,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,22,-226,28,1,0,20180108,GSW,DEN
3427,Shot Chart Detail,0021700597,531,203999,Nikola Jokic,1610612743,Denver Nuggets,4,7,34,Made Shot,Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,-12,75,1,1,20180108,GSW,DEN
3428,Shot Chart Detail,0021700597,534,203914,Gary Harris,1610612743,Denver Nuggets,4,6,59,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-8,11,1,1,20180108,GSW,DEN
3429,Shot Chart Detail,0021700597,546,203914,Gary Harris,1610612743,Denver Nuggets,4,6,9,Made Shot,Cutting Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,5,21,1,1,20180108,GSW,DEN
3430,Shot Chart Detail,0021700597,550,201163,Wilson Chandler,1610612743,Denver Nuggets,4,5,37,Made Shot,Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-1,22,1,1,20180108,GSW,DEN
3431,Shot Chart Detail,0021700597,556,1627750,Jamal Murray,1610612743,Denver Nuggets,4,5,14,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-19,22,1,0,20180108,GSW,DEN
3432,Shot Chart Detail,0021700597,559,203999,Nikola Jokic,1610612743,Denver Nuggets,4,5,3,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,8,23,1,0,20180108,GSW,DEN
3433,Shot Chart Detail,0021700597,562,201163,Wilson Chandler,1610612743,Denver Nuggets,4,4,55,Made Shot,Fadeaway Jump Shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,17,-85,148,1,1,20180108,GSW,DEN
3434,Shot Chart Detail,0021700597,569,203914,Gary Harris,1610612743,Denver Nuggets,4,4,9,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-217,152,1,1,20180108,GSW,DEN
3435,Shot Chart Detail,0021700597,572,203914,Gary Harris,1610612743,Denver Nuggets,4,3,28,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-150,221,1,0,20180108,GSW,DEN
3436,Shot Chart Detail,0021700597,574,203914,Gary Harris,1610612743,Denver Nuggets,4,3,20,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,9,-96,7,1,0,20180108,GSW,DEN
3437,Shot Chart Detail,0021700597,587,203914,Gary Harris,1610612743,Denver Nuggets,4,3,3,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,31,57,1,0,20180108,GSW,DEN
3438,Shot Chart Detail,0021700597,593,1627750,Jamal Murray,1610612743,Denver Nuggets,4,2,12,Made Shot,Running Pull-Up Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,134,218,1,1,20180108,GSW,DEN
3439,Shot Chart Detail,0021700597,596,203914,Gary Harris,1610612743,Denver Nuggets,4,1,51,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-202,179,1,1,20180108,GSW,DEN
3440,Shot Chart Detail,0021700597,606,1627750,Jamal Murray,1610612743,Denver Nuggets,4,1,0,Missed Shot,Floating Jump shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,8,-84,23,1,0,20180108,GSW,DEN
3441,Shot Chart Detail,0021700597,619,201163,Wilson Chandler,1610612743,Denver Nuggets,4,0,50,Missed Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-1,22,1,0,20180108,GSW,DEN
3442,Shot Chart Detail,0021700597,627,1626168,Trey Lyles,1610612743,Denver Nuggets,4,0,26,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-3,20,1,1,20180108,GSW,DEN
