,GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM
2643,Shot Chart Detail,0020900486,221,2403,Nene,1610612743,Denver Nuggets,2,1,25,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20100102,UTA,DEN
2644,Shot Chart Detail,0020900486,226,201951,Ty Lawson,1610612743,Denver Nuggets,2,0,26,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20100102,UTA,DEN
2645,Shot Chart Detail,0020900486,236,201951,Ty Lawson,1610612743,Denver Nuggets,3,11,42,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,133,201,1,1,20100102,UTA,DEN
2646,Shot Chart Detail,0020900486,238,201167,Arron Afflalo,1610612743,Denver Nuggets,3,11,2,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-232,11,1,0,20100102,UTA,DEN
2647,Shot Chart Detail,0020900486,242,2403,Nene,1610612743,Denver Nuggets,3,10,31,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20100102,UTA,DEN
2648,Shot Chart Detail,0020900486,251,201951,Ty Lawson,1610612743,Denver Nuggets,3,9,38,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,22,-103,200,1,0,20100102,UTA,DEN
2649,Shot Chart Detail,0020900486,259,2030,Kenyon Martin,1610612743,Denver Nuggets,3,9,6,Missed Shot,Jump Bank Shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,19,-152,116,1,0,20100102,UTA,DEN
2650,Shot Chart Detail,0020900486,261,101121,Joey Graham,1610612743,Denver Nuggets,3,8,56,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),16-24 ft.,20,201,4,1,0,20100102,UTA,DEN
2651,Shot Chart Detail,0020900486,263,201167,Arron Afflalo,1610612743,Denver Nuggets,3,8,49,Made Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,24,-232,86,1,1,20100102,UTA,DEN
2652,Shot Chart Detail,0020900486,271,2403,Nene,1610612743,Denver Nuggets,3,8,6,Made Shot,Slam Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20100102,UTA,DEN
2653,Shot Chart Detail,0020900486,290,2403,Nene,1610612743,Denver Nuggets,3,6,17,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20100102,UTA,DEN
2654,Shot Chart Detail,0020900486,293,201951,Ty Lawson,1610612743,Denver Nuggets,3,5,51,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,21,103,194,1,1,20100102,UTA,DEN
2655,Shot Chart Detail,0020900486,301,2747,JR Smith,1610612743,Denver Nuggets,3,5,13,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,133,211,1,0,20100102,UTA,DEN
2656,Shot Chart Detail,0020900486,317,2403,Nene,1610612743,Denver Nuggets,3,4,33,Made Shot,Slam Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20100102,UTA,DEN
2657,Shot Chart Detail,0020900486,336,2747,JR Smith,1610612743,Denver Nuggets,3,3,36,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,23,75,227,1,1,20100102,UTA,DEN
2658,Shot Chart Detail,0020900486,338,2747,JR Smith,1610612743,Denver Nuggets,3,3,15,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,86,227,1,0,20100102,UTA,DEN
2659,Shot Chart Detail,0020900486,341,201167,Arron Afflalo,1610612743,Denver Nuggets,3,2,41,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,22,225,7,1,0,20100102,UTA,DEN
2660,Shot Chart Detail,0020900486,360,2747,JR Smith,1610612743,Denver Nuggets,3,1,11,Missed Shot,Jump Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,7,33,1,0,20100102,UTA,DEN
2661,Shot Chart Detail,0020900486,383,1853,Anthony Carter,1610612743,Denver Nuggets,3,0,2,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-232,28,1,0,20100102,UTA,DEN
2662,Shot Chart Detail,0020900486,390,201951,Ty Lawson,1610612743,Denver Nuggets,4,11,19,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20100102,UTA,DEN
2663,Shot Chart Detail,0020900486,392,2747,JR Smith,1610612743,Denver Nuggets,4,10,55,Made Shot,Slam Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20100102,UTA,DEN
2664,Shot Chart Detail,0020900486,394,2030,Kenyon Martin,1610612743,Denver Nuggets,4,10,18,Made Shot,Driving Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20100102,UTA,DEN
2665,Shot Chart Detail,0020900486,401,2747,JR Smith,1610612743,Denver Nuggets,4,9,45,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,182,172,1,0,20100102,UTA,DEN
2666,Shot Chart Detail,0020900486,405,2747,JR Smith,1610612743,Denver Nuggets,4,9,29,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20100102,UTA,DEN
2667,Shot Chart Detail,0020900486,414,2747,JR Smith,1610612743,Denver Nuggets,4,8,20,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,22,34,220,1,0,20100102,UTA,DEN
2668,Shot Chart Detail,0020900486,416,2403,Nene,1610612743,Denver Nuggets,4,8,15,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20100102,UTA,DEN
2669,Shot Chart Detail,0020900486,419,2365,Chris Andersen,1610612743,Denver Nuggets,4,7,41,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,17,-81,156,1,1,20100102,UTA,DEN
2670,Shot Chart Detail,0020900486,422,1853,Anthony Carter,1610612743,Denver Nuggets,4,7,20,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20100102,UTA,DEN
2671,Shot Chart Detail,0020900486,434,2365,Chris Andersen,1610612743,Denver Nuggets,4,6,19,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,20,1,206,1,0,20100102,UTA,DEN
2672,Shot Chart Detail,0020900486,439,201951,Ty Lawson,1610612743,Denver Nuggets,4,5,43,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,19,102,167,1,1,20100102,UTA,DEN
2673,Shot Chart Detail,0020900486,451,2747,JR Smith,1610612743,Denver Nuggets,4,4,29,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),16-24 ft.,22,196,108,1,0,20100102,UTA,DEN
2674,Shot Chart Detail,0020900486,456,2030,Kenyon Martin,1610612743,Denver Nuggets,4,4,0,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,22,141,179,1,0,20100102,UTA,DEN
2675,Shot Chart Detail,0020900486,463,201951,Ty Lawson,1610612743,Denver Nuggets,4,3,29,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20100102,UTA,DEN
2676,Shot Chart Detail,0020900486,465,2030,Kenyon Martin,1610612743,Denver Nuggets,4,2,58,Made Shot,Slam Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20100102,UTA,DEN
2677,Shot Chart Detail,0020900486,467,2747,JR Smith,1610612743,Denver Nuggets,4,2,28,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-179,178,1,0,20100102,UTA,DEN
2678,Shot Chart Detail,0020900486,477,201951,Ty Lawson,1610612743,Denver Nuggets,4,2,4,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20100102,UTA,DEN
2679,Shot Chart Detail,0020900486,484,1853,Anthony Carter,1610612743,Denver Nuggets,4,1,5,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20100102,UTA,DEN
2680,Shot Chart Detail,0020900486,491,2030,Kenyon Martin,1610612743,Denver Nuggets,4,0,44,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20100102,UTA,DEN
2681,Shot Chart Detail,0020900486,493,2747,JR Smith,1610612743,Denver Nuggets,4,0,24,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20100102,UTA,DEN
2682,Shot Chart Detail,0020900492,2,2403,Nene,1610612743,Denver Nuggets,1,11,42,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20100103,DEN,PHI
2683,Shot Chart Detail,0020900492,8,201951,Ty Lawson,1610612743,Denver Nuggets,1,11,7,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,20,-129,160,1,0,20100103,DEN,PHI
2684,Shot Chart Detail,0020900492,17,201167,Arron Afflalo,1610612743,Denver Nuggets,1,10,32,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),16-24 ft.,20,199,30,1,0,20100103,DEN,PHI
2685,Shot Chart Detail,0020900492,27,2030,Kenyon Martin,1610612743,Denver Nuggets,1,9,13,Made Shot,Driving Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20100103,DEN,PHI
2686,Shot Chart Detail,0020900492,48,201951,Ty Lawson,1610612743,Denver Nuggets,1,8,24,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20100103,DEN,PHI
2687,Shot Chart Detail,0020900492,67,201167,Arron Afflalo,1610612743,Denver Nuggets,1,7,28,Made Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,8,0,89,1,1,20100103,DEN,PHI
2688,Shot Chart Detail,0020900492,70,101121,Joey Graham,1610612743,Denver Nuggets,1,6,57,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20100103,DEN,PHI
2689,Shot Chart Detail,0020900492,73,2403,Nene,1610612743,Denver Nuggets,1,6,24,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20100103,DEN,PHI
2690,Shot Chart Detail,0020900492,81,2030,Kenyon Martin,1610612743,Denver Nuggets,1,5,42,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,22,85,203,1,0,20100103,DEN,PHI
2691,Shot Chart Detail,0020900492,83,201167,Arron Afflalo,1610612743,Denver Nuggets,1,5,36,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-204,155,1,1,20100103,DEN,PHI
2692,Shot Chart Detail,0020900492,85,2030,Kenyon Martin,1610612743,Denver Nuggets,1,5,4,Made Shot,Driving Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20100103,DEN,PHI
2693,Shot Chart Detail,0020900492,88,101121,Joey Graham,1610612743,Denver Nuggets,1,4,48,Made Shot,Alley Oop Layup shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20100103,DEN,PHI
2694,Shot Chart Detail,0020900492,103,1853,Anthony Carter,1610612743,Denver Nuggets,1,3,38,Made Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Right Side(R),8-16 ft.,8,55,65,1,1,20100103,DEN,PHI
2695,Shot Chart Detail,0020900492,106,201167,Arron Afflalo,1610612743,Denver Nuggets,1,3,12,Made Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-230,32,1,1,20100103,DEN,PHI
2696,Shot Chart Detail,0020900492,115,2030,Kenyon Martin,1610612743,Denver Nuggets,1,2,30,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,18,-136,132,1,1,20100103,DEN,PHI
2697,Shot Chart Detail,0020900492,118,2365,Chris Andersen,1610612743,Denver Nuggets,1,2,4,Made Shot,Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20100103,DEN,PHI
2698,Shot Chart Detail,0020900492,120,2747,JR Smith,1610612743,Denver Nuggets,1,1,20,Made Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20100103,DEN,PHI
2699,Shot Chart Detail,0020900492,122,2030,Kenyon Martin,1610612743,Denver Nuggets,1,0,50,Made Shot,Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20100103,DEN,PHI
2700,Shot Chart Detail,0020900492,130,2030,Kenyon Martin,1610612743,Denver Nuggets,1,0,0,Missed Shot,Jump Shot,3PT Field Goal,Backcourt,Back Court(BC),Back Court Shot,68,68,685,1,0,20100103,DEN,PHI
2701,Shot Chart Detail,0020900492,138,2030,Kenyon Martin,1610612743,Denver Nuggets,2,11,23,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20100103,DEN,PHI
2702,Shot Chart Detail,0020900492,141,1853,Anthony Carter,1610612743,Denver Nuggets,2,11,5,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20100103,DEN,PHI
2703,Shot Chart Detail,0020900492,143,2030,Kenyon Martin,1610612743,Denver Nuggets,2,10,30,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,12,124,17,1,1,20100103,DEN,PHI
2704,Shot Chart Detail,0020900492,153,2365,Chris Andersen,1610612743,Denver Nuggets,2,9,15,Made Shot,Slam Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20100103,DEN,PHI
2705,Shot Chart Detail,0020900492,181,2747,JR Smith,1610612743,Denver Nuggets,2,7,28,Missed Shot,Turnaround Jump Shot,2PT Field Goal,In The Paint (Non-RA),Left Side(L),8-16 ft.,9,-68,70,1,0,20100103,DEN,PHI
2706,Shot Chart Detail,0020900492,183,2403,Nene,1610612743,Denver Nuggets,2,7,26,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20100103,DEN,PHI
2707,Shot Chart Detail,0020900492,185,2747,JR Smith,1610612743,Denver Nuggets,2,7,13,Missed Shot,Turnaround Fadeaway shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,14,-147,25,1,0,20100103,DEN,PHI
2708,Shot Chart Detail,0020900492,190,2747,JR Smith,1610612743,Denver Nuggets,2,6,49,Missed Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,27,-218,160,1,0,20100103,DEN,PHI
2709,Shot Chart Detail,0020900492,196,2403,Nene,1610612743,Denver Nuggets,2,6,13,Made Shot,Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20100103,DEN,PHI
2710,Shot Chart Detail,0020900492,202,201951,Ty Lawson,1610612743,Denver Nuggets,2,5,26,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20100103,DEN,PHI
2711,Shot Chart Detail,0020900492,207,2747,JR Smith,1610612743,Denver Nuggets,2,4,55,Made Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20100103,DEN,PHI
2712,Shot Chart Detail,0020900492,218,2403,Nene,1610612743,Denver Nuggets,2,4,20,Made Shot,Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20100103,DEN,PHI
2713,Shot Chart Detail,0020900492,246,2403,Nene,1610612743,Denver Nuggets,2,2,23,Missed Shot,Jump Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,-45,43,1,0,20100103,DEN,PHI
2714,Shot Chart Detail,0020900492,249,201951,Ty Lawson,1610612743,Denver Nuggets,2,2,0,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20100103,DEN,PHI
2715,Shot Chart Detail,0020900492,255,2030,Kenyon Martin,1610612743,Denver Nuggets,2,1,24,Missed Shot,Jump Hook Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,8,83,32,1,0,20100103,DEN,PHI
2716,Shot Chart Detail,0020900492,258,2403,Nene,1610612743,Denver Nuggets,2,1,5,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20100103,DEN,PHI
2717,Shot Chart Detail,0020900492,273,201951,Ty Lawson,1610612743,Denver Nuggets,2,0,30,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,215,144,1,1,20100103,DEN,PHI
2718,Shot Chart Detail,0020900492,276,201951,Ty Lawson,1610612743,Denver Nuggets,2,0,0,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),16-24 ft.,22,205,81,1,1,20100103,DEN,PHI
2719,Shot Chart Detail,0020900492,281,2403,Nene,1610612743,Denver Nuggets,3,11,17,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,17,136,116,1,1,20100103,DEN,PHI
2720,Shot Chart Detail,0020900492,284,201167,Arron Afflalo,1610612743,Denver Nuggets,3,10,47,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20100103,DEN,PHI
2721,Shot Chart Detail,0020900492,288,2403,Nene,1610612743,Denver Nuggets,3,10,20,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20100103,DEN,PHI
2722,Shot Chart Detail,0020900492,293,2403,Nene,1610612743,Denver Nuggets,3,9,31,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20100103,DEN,PHI
2723,Shot Chart Detail,0020900492,296,2030,Kenyon Martin,1610612743,Denver Nuggets,3,8,54,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20100103,DEN,PHI
2724,Shot Chart Detail,0020900492,302,2030,Kenyon Martin,1610612743,Denver Nuggets,3,8,36,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20100103,DEN,PHI
2725,Shot Chart Detail,0020900492,306,201167,Arron Afflalo,1610612743,Denver Nuggets,3,8,5,Missed Shot,Driving Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20100103,DEN,PHI
2726,Shot Chart Detail,0020900492,317,2747,JR Smith,1610612743,Denver Nuggets,3,7,29,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,18,40,183,1,1,20100103,DEN,PHI
2727,Shot Chart Detail,0020900492,321,2403,Nene,1610612743,Denver Nuggets,3,6,58,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20100103,DEN,PHI
2728,Shot Chart Detail,0020900492,325,201951,Ty Lawson,1610612743,Denver Nuggets,3,6,40,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20100103,DEN,PHI
2729,Shot Chart Detail,0020900492,328,201951,Ty Lawson,1610612743,Denver Nuggets,3,6,9,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,20,-151,142,1,0,20100103,DEN,PHI
2730,Shot Chart Detail,0020900492,331,201951,Ty Lawson,1610612743,Denver Nuggets,3,5,48,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),16-24 ft.,18,185,17,1,0,20100103,DEN,PHI
2731,Shot Chart Detail,0020900492,333,101121,Joey Graham,1610612743,Denver Nuggets,3,5,40,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20100103,DEN,PHI
2732,Shot Chart Detail,0020900492,336,2030,Kenyon Martin,1610612743,Denver Nuggets,3,5,0,Made Shot,Jump Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,-24,56,1,1,20100103,DEN,PHI
2733,Shot Chart Detail,0020900492,342,2747,JR Smith,1610612743,Denver Nuggets,3,4,36,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,72,254,1,0,20100103,DEN,PHI
2734,Shot Chart Detail,0020900492,354,2747,JR Smith,1610612743,Denver Nuggets,3,3,39,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,9,44,81,1,0,20100103,DEN,PHI
2735,Shot Chart Detail,0020900492,363,1853,Anthony Carter,1610612743,Denver Nuggets,3,3,14,Made Shot,Running Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,-72,23,1,1,20100103,DEN,PHI
2736,Shot Chart Detail,0020900492,376,1853,Anthony Carter,1610612743,Denver Nuggets,3,2,7,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,93,244,1,0,20100103,DEN,PHI
2737,Shot Chart Detail,0020900492,384,2124,Malik Allen,1610612743,Denver Nuggets,3,0,54,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,12,58,108,1,0,20100103,DEN,PHI
2738,Shot Chart Detail,0020900492,389,1853,Anthony Carter,1610612743,Denver Nuggets,3,0,1,Missed Shot,Running Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,43,-213,376,1,0,20100103,DEN,PHI
2739,Shot Chart Detail,0020900492,395,2124,Malik Allen,1610612743,Denver Nuggets,4,11,32,Missed Shot,Turnaround Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,9,2,93,1,0,20100103,DEN,PHI
2740,Shot Chart Detail,0020900492,405,1853,Anthony Carter,1610612743,Denver Nuggets,4,10,53,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,228,35,1,0,20100103,DEN,PHI
2741,Shot Chart Detail,0020900492,415,2747,JR Smith,1610612743,Denver Nuggets,4,9,54,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,121,225,1,0,20100103,DEN,PHI
2742,Shot Chart Detail,0020900492,417,1853,Anthony Carter,1610612743,Denver Nuggets,4,9,52,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20100103,DEN,PHI
2743,Shot Chart Detail,0020900492,418,2124,Malik Allen,1610612743,Denver Nuggets,4,9,51,Made Shot,Tip Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20100103,DEN,PHI
2744,Shot Chart Detail,0020900492,422,2747,JR Smith,1610612743,Denver Nuggets,4,9,15,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),16-24 ft.,16,-162,22,1,1,20100103,DEN,PHI
2745,Shot Chart Detail,0020900492,424,2747,JR Smith,1610612743,Denver Nuggets,4,8,48,Missed Shot,Fadeaway Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,20,131,164,1,0,20100103,DEN,PHI
2746,Shot Chart Detail,0020900492,435,201951,Ty Lawson,1610612743,Denver Nuggets,4,7,44,Made Shot,Running Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,-63,42,1,1,20100103,DEN,PHI
2747,Shot Chart Detail,0020900492,448,2403,Nene,1610612743,Denver Nuggets,4,6,34,Made Shot,Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20100103,DEN,PHI
2748,Shot Chart Detail,0020900492,455,2403,Nene,1610612743,Denver Nuggets,4,6,4,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20100103,DEN,PHI
2749,Shot Chart Detail,0020900492,459,2403,Nene,1610612743,Denver Nuggets,4,5,23,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20100103,DEN,PHI
2750,Shot Chart Detail,0020900492,469,2403,Nene,1610612743,Denver Nuggets,4,4,46,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20100103,DEN,PHI
2751,Shot Chart Detail,0020900492,471,201167,Arron Afflalo,1610612743,Denver Nuggets,4,4,42,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20100103,DEN,PHI
2752,Shot Chart Detail,0020900492,475,201951,Ty Lawson,1610612743,Denver Nuggets,4,4,5,Made Shot,Fadeaway Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,15,147,32,1,1,20100103,DEN,PHI
2753,Shot Chart Detail,0020900492,477,201951,Ty Lawson,1610612743,Denver Nuggets,4,3,35,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,233,50,1,0,20100103,DEN,PHI
2754,Shot Chart Detail,0020900492,479,2747,JR Smith,1610612743,Denver Nuggets,4,3,32,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,230,10,1,0,20100103,DEN,PHI
2755,Shot Chart Detail,0020900492,481,201167,Arron Afflalo,1610612743,Denver Nuggets,4,3,30,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20100103,DEN,PHI
2756,Shot Chart Detail,0020900492,483,201167,Arron Afflalo,1610612743,Denver Nuggets,4,3,28,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20100103,DEN,PHI
2757,Shot Chart Detail,0020900492,497,201167,Arron Afflalo,1610612743,Denver Nuggets,4,2,31,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),16-24 ft.,22,195,111,1,1,20100103,DEN,PHI
