,GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM
2627,Shot Chart Detail,0021300487,74,201163,Wilson Chandler,1610612743,Denver Nuggets,1,3,44,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,187,160,1,0,20140103,DEN,MEM
2628,Shot Chart Detail,0021300487,77,200751,Randy Foye,1610612743,Denver Nuggets,1,3,33,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,10,9,1,1,20140103,DEN,MEM
2629,Shot Chart Detail,0021300487,82,200751,Randy Foye,1610612743,Denver Nuggets,1,2,58,Made Shot,Step Back Jump shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,17,-138,105,1,1,20140103,DEN,MEM
2630,Shot Chart Detail,0021300487,85,200751,Randy Foye,1610612743,Denver Nuggets,1,2,22,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),16-24 ft.,16,152,58,1,0,20140103,DEN,MEM
2631,Shot Chart Detail,0021300487,90,202389,Timofey Mozgov,1610612743,Denver Nuggets,1,1,31,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,12,15,1,1,20140103,DEN,MEM
2632,Shot Chart Detail,0021300487,93,201163,Wilson Chandler,1610612743,Denver Nuggets,1,1,3,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,195,181,1,0,20140103,DEN,MEM
2633,Shot Chart Detail,0021300487,95,201951,Ty Lawson,1610612743,Denver Nuggets,1,0,59,Made Shot,Putback Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,24,-3,1,1,20140103,DEN,MEM
2634,Shot Chart Detail,0021300487,106,201951,Ty Lawson,1610612743,Denver Nuggets,1,0,31,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,97,238,1,0,20140103,DEN,MEM
2635,Shot Chart Detail,0021300487,111,203095,Evan Fournier,1610612743,Denver Nuggets,1,0,1,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,217,145,1,0,20140103,DEN,MEM
2636,Shot Chart Detail,0021300487,117,202389,Timofey Mozgov,1610612743,Denver Nuggets,2,11,41,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Center(C),8-16 ft.,15,6,153,1,0,20140103,DEN,MEM
2637,Shot Chart Detail,0021300487,119,201589,Darrell Arthur,1610612743,Denver Nuggets,2,11,39,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,19,12,194,1,0,20140103,DEN,MEM
2638,Shot Chart Detail,0021300487,123,202389,Timofey Mozgov,1610612743,Denver Nuggets,2,11,13,Made Shot,Turnaround Jump Shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,16,43,159,1,1,20140103,DEN,MEM
2639,Shot Chart Detail,0021300487,125,101126,Nate Robinson,1610612743,Denver Nuggets,2,10,33,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,24,4,1,0,20140103,DEN,MEM
2640,Shot Chart Detail,0021300487,128,101126,Nate Robinson,1610612743,Denver Nuggets,2,10,29,Made Shot,Jump Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,36,4,1,1,20140103,DEN,MEM
2641,Shot Chart Detail,0021300487,141,201589,Darrell Arthur,1610612743,Denver Nuggets,2,9,28,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,18,61,170,1,1,20140103,DEN,MEM
2642,Shot Chart Detail,0021300487,143,203095,Evan Fournier,1610612743,Denver Nuggets,2,9,4,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,0,260,1,1,20140103,DEN,MEM
2643,Shot Chart Detail,0021300487,146,201589,Darrell Arthur,1610612743,Denver Nuggets,2,8,33,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),16-24 ft.,18,181,4,1,1,20140103,DEN,MEM
2644,Shot Chart Detail,0021300487,154,101126,Nate Robinson,1610612743,Denver Nuggets,2,7,56,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-174,198,1,0,20140103,DEN,MEM
2645,Shot Chart Detail,0021300487,157,101126,Nate Robinson,1610612743,Denver Nuggets,2,7,23,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),16-24 ft.,16,162,17,1,0,20140103,DEN,MEM
2646,Shot Chart Detail,0021300487,159,203095,Evan Fournier,1610612743,Denver Nuggets,2,7,19,Missed Shot,Putback Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-8,7,1,0,20140103,DEN,MEM
2647,Shot Chart Detail,0021300487,163,202389,Timofey Mozgov,1610612743,Denver Nuggets,2,6,53,Missed Shot,Hook Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,4,20,1,0,20140103,DEN,MEM
2648,Shot Chart Detail,0021300487,166,202702,Kenneth Faried,1610612743,Denver Nuggets,2,6,18,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,7,14,1,1,20140103,DEN,MEM
2649,Shot Chart Detail,0021300487,173,201163,Wilson Chandler,1610612743,Denver Nuggets,2,5,33,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-10,0,1,0,20140103,DEN,MEM
2650,Shot Chart Detail,0021300487,174,202389,Timofey Mozgov,1610612743,Denver Nuggets,2,5,32,Made Shot,Putback Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-10,9,1,1,20140103,DEN,MEM
2651,Shot Chart Detail,0021300487,187,201163,Wilson Chandler,1610612743,Denver Nuggets,2,4,30,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-217,119,1,1,20140103,DEN,MEM
2652,Shot Chart Detail,0021300487,191,202702,Kenneth Faried,1610612743,Denver Nuggets,2,4,1,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),16-24 ft.,16,-158,48,1,1,20140103,DEN,MEM
2653,Shot Chart Detail,0021300487,202,201163,Wilson Chandler,1610612743,Denver Nuggets,2,3,28,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-21,1,1,1,20140103,DEN,MEM
2654,Shot Chart Detail,0021300487,206,200751,Randy Foye,1610612743,Denver Nuggets,2,2,49,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,20,92,181,1,1,20140103,DEN,MEM
2655,Shot Chart Detail,0021300487,221,201163,Wilson Chandler,1610612743,Denver Nuggets,2,1,42,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-15,0,1,0,20140103,DEN,MEM
2656,Shot Chart Detail,0021300487,245,201589,Darrell Arthur,1610612743,Denver Nuggets,2,0,20,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,18,73,167,1,0,20140103,DEN,MEM
2657,Shot Chart Detail,0021300487,255,201951,Ty Lawson,1610612743,Denver Nuggets,3,11,38,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-190,165,1,0,20140103,DEN,MEM
2658,Shot Chart Detail,0021300487,270,201581,JJ Hickson,1610612743,Denver Nuggets,3,10,8,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,16,-112,119,1,1,20140103,DEN,MEM
2659,Shot Chart Detail,0021300487,272,201951,Ty Lawson,1610612743,Denver Nuggets,3,9,41,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,51,52,1,0,20140103,DEN,MEM
2660,Shot Chart Detail,0021300487,273,202702,Kenneth Faried,1610612743,Denver Nuggets,3,9,40,Made Shot,Tip Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,4,15,1,1,20140103,DEN,MEM
2661,Shot Chart Detail,0021300487,279,201163,Wilson Chandler,1610612743,Denver Nuggets,3,8,50,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-231,6,1,0,20140103,DEN,MEM
2662,Shot Chart Detail,0021300487,286,200751,Randy Foye,1610612743,Denver Nuggets,3,8,27,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,22,228,3,1,0,20140103,DEN,MEM
2663,Shot Chart Detail,0021300487,289,200751,Randy Foye,1610612743,Denver Nuggets,3,8,4,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,45,61,1,0,20140103,DEN,MEM
2664,Shot Chart Detail,0021300487,293,201163,Wilson Chandler,1610612743,Denver Nuggets,3,7,50,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,198,164,1,0,20140103,DEN,MEM
2665,Shot Chart Detail,0021300487,295,201581,JJ Hickson,1610612743,Denver Nuggets,3,7,46,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,7,9,1,1,20140103,DEN,MEM
2666,Shot Chart Detail,0021300487,305,201589,Darrell Arthur,1610612743,Denver Nuggets,3,6,32,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,19,143,127,1,0,20140103,DEN,MEM
2667,Shot Chart Detail,0021300487,312,201581,JJ Hickson,1610612743,Denver Nuggets,3,6,5,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,40,-2,1,0,20140103,DEN,MEM
2668,Shot Chart Detail,0021300487,313,201581,JJ Hickson,1610612743,Denver Nuggets,3,6,2,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,29,-2,1,0,20140103,DEN,MEM
2669,Shot Chart Detail,0021300487,326,201951,Ty Lawson,1610612743,Denver Nuggets,3,5,0,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,21,-123,172,1,0,20140103,DEN,MEM
2670,Shot Chart Detail,0021300487,336,201163,Wilson Chandler,1610612743,Denver Nuggets,3,4,34,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,237,23,1,0,20140103,DEN,MEM
2671,Shot Chart Detail,0021300487,360,202389,Timofey Mozgov,1610612743,Denver Nuggets,3,3,48,Made Shot,Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,26,-3,1,1,20140103,DEN,MEM
2672,Shot Chart Detail,0021300487,367,201581,JJ Hickson,1610612743,Denver Nuggets,3,2,50,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,14,-57,129,1,0,20140103,DEN,MEM
2673,Shot Chart Detail,0021300487,374,202389,Timofey Mozgov,1610612743,Denver Nuggets,3,2,18,Made Shot,Turnaround Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-4,48,1,1,20140103,DEN,MEM
2674,Shot Chart Detail,0021300487,397,203095,Evan Fournier,1610612743,Denver Nuggets,3,0,52,Made Shot,Floating Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,11,-45,105,1,1,20140103,DEN,MEM
2675,Shot Chart Detail,0021300487,402,101126,Nate Robinson,1610612743,Denver Nuggets,3,0,37,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,154,192,1,1,20140103,DEN,MEM
2676,Shot Chart Detail,0021300487,409,101126,Nate Robinson,1610612743,Denver Nuggets,3,0,1,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,19,81,173,1,0,20140103,DEN,MEM
2677,Shot Chart Detail,0021300487,417,202702,Kenneth Faried,1610612743,Denver Nuggets,4,11,20,Made Shot,Jump Hook Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,9,-95,12,1,1,20140103,DEN,MEM
2678,Shot Chart Detail,0021300487,421,200751,Randy Foye,1610612743,Denver Nuggets,4,10,33,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,189,159,1,1,20140103,DEN,MEM
2679,Shot Chart Detail,0021300487,424,202702,Kenneth Faried,1610612743,Denver Nuggets,4,10,8,Made Shot,Driving Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,9,22,1,1,20140103,DEN,MEM
2680,Shot Chart Detail,0021300487,432,101126,Nate Robinson,1610612743,Denver Nuggets,4,9,30,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,203,159,1,1,20140103,DEN,MEM
2681,Shot Chart Detail,0021300487,434,202702,Kenneth Faried,1610612743,Denver Nuggets,4,8,57,Made Shot,Alley Oop Layup shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,20,0,1,1,20140103,DEN,MEM
2682,Shot Chart Detail,0021300487,436,101126,Nate Robinson,1610612743,Denver Nuggets,4,8,34,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-179,176,1,0,20140103,DEN,MEM
2683,Shot Chart Detail,0021300487,438,202702,Kenneth Faried,1610612743,Denver Nuggets,4,8,19,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,17,-4,175,1,0,20140103,DEN,MEM
2684,Shot Chart Detail,0021300487,442,203095,Evan Fournier,1610612743,Denver Nuggets,4,8,5,Made Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,1,9,1,1,20140103,DEN,MEM
2685,Shot Chart Detail,0021300487,454,203095,Evan Fournier,1610612743,Denver Nuggets,4,6,52,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,16,15,167,1,1,20140103,DEN,MEM
2686,Shot Chart Detail,0021300487,462,201951,Ty Lawson,1610612743,Denver Nuggets,4,6,20,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,23,12,1,1,20140103,DEN,MEM
2687,Shot Chart Detail,0021300487,464,203095,Evan Fournier,1610612743,Denver Nuggets,4,5,48,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,198,164,1,0,20140103,DEN,MEM
2688,Shot Chart Detail,0021300487,480,203095,Evan Fournier,1610612743,Denver Nuggets,4,5,5,Missed Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,0,14,1,0,20140103,DEN,MEM
2689,Shot Chart Detail,0021300487,489,101126,Nate Robinson,1610612743,Denver Nuggets,4,3,49,Made Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,237,30,1,1,20140103,DEN,MEM
2690,Shot Chart Detail,0021300487,492,201951,Ty Lawson,1610612743,Denver Nuggets,4,2,51,Made Shot,Step Back Jump shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,15,151,9,1,1,20140103,DEN,MEM
2691,Shot Chart Detail,0021300487,499,201589,Darrell Arthur,1610612743,Denver Nuggets,4,2,10,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,18,-76,164,1,1,20140103,DEN,MEM
2692,Shot Chart Detail,0021300487,515,101126,Nate Robinson,1610612743,Denver Nuggets,4,1,7,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,12,-5,1,1,20140103,DEN,MEM
2693,Shot Chart Detail,0021300487,521,201951,Ty Lawson,1610612743,Denver Nuggets,4,0,53,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,-40,255,1,1,20140103,DEN,MEM
2694,Shot Chart Detail,0021300487,529,201951,Ty Lawson,1610612743,Denver Nuggets,4,0,16,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,236,3,1,0,20140103,DEN,MEM
2695,Shot Chart Detail,0021300504,3,201951,Ty Lawson,1610612743,Denver Nuggets,1,11,19,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,21,1,217,1,1,20140105,LAL,DEN
2696,Shot Chart Detail,0021300504,5,201951,Ty Lawson,1610612743,Denver Nuggets,1,10,36,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,28,174,224,1,0,20140105,LAL,DEN
2697,Shot Chart Detail,0021300504,9,201581,JJ Hickson,1610612743,Denver Nuggets,1,10,10,Made Shot,Jump Hook Shot,2PT Field Goal,In The Paint (Non-RA),Left Side(L),8-16 ft.,8,-57,66,1,1,20140105,LAL,DEN
2698,Shot Chart Detail,0021300504,14,201951,Ty Lawson,1610612743,Denver Nuggets,1,9,35,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,23,-191,145,1,1,20140105,LAL,DEN
2699,Shot Chart Detail,0021300504,17,200751,Randy Foye,1610612743,Denver Nuggets,1,9,2,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,179,195,1,1,20140105,LAL,DEN
2700,Shot Chart Detail,0021300504,19,202702,Kenneth Faried,1610612743,Denver Nuggets,1,8,38,Missed Shot,Pullup Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,8,-2,83,1,0,20140105,LAL,DEN
2701,Shot Chart Detail,0021300504,22,201581,JJ Hickson,1610612743,Denver Nuggets,1,8,14,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,13,-100,96,1,1,20140105,LAL,DEN
2702,Shot Chart Detail,0021300504,25,202702,Kenneth Faried,1610612743,Denver Nuggets,1,7,43,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,12,6,1,0,20140105,LAL,DEN
2703,Shot Chart Detail,0021300504,32,201581,JJ Hickson,1610612743,Denver Nuggets,1,7,16,Missed Shot,Jump Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,20,28,1,0,20140105,LAL,DEN
2704,Shot Chart Detail,0021300504,60,200751,Randy Foye,1610612743,Denver Nuggets,1,5,36,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,24,236,67,1,0,20140105,LAL,DEN
2705,Shot Chart Detail,0021300504,62,201581,JJ Hickson,1610612743,Denver Nuggets,1,5,29,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-232,19,1,0,20140105,LAL,DEN
2706,Shot Chart Detail,0021300504,64,200751,Randy Foye,1610612743,Denver Nuggets,1,5,25,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,13,1,1,1,20140105,LAL,DEN
2707,Shot Chart Detail,0021300504,73,201163,Wilson Chandler,1610612743,Denver Nuggets,1,4,52,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,236,-8,1,0,20140105,LAL,DEN
2708,Shot Chart Detail,0021300504,86,202389,Timofey Mozgov,1610612743,Denver Nuggets,1,3,33,Made Shot,Alley Oop Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-2,-6,1,1,20140105,LAL,DEN
2709,Shot Chart Detail,0021300504,90,201951,Ty Lawson,1610612743,Denver Nuggets,1,3,10,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,151,211,1,0,20140105,LAL,DEN
2710,Shot Chart Detail,0021300504,94,203095,Evan Fournier,1610612743,Denver Nuggets,1,2,49,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,12,7,129,1,0,20140105,LAL,DEN
2711,Shot Chart Detail,0021300504,98,202389,Timofey Mozgov,1610612743,Denver Nuggets,1,2,27,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-5,20,1,0,20140105,LAL,DEN
2712,Shot Chart Detail,0021300504,100,201589,Darrell Arthur,1610612743,Denver Nuggets,1,2,23,Missed Shot,Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,-41,36,1,0,20140105,LAL,DEN
2713,Shot Chart Detail,0021300504,103,203095,Evan Fournier,1610612743,Denver Nuggets,1,2,0,Missed Shot,Jump Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-29,11,1,0,20140105,LAL,DEN
2714,Shot Chart Detail,0021300504,107,201951,Ty Lawson,1610612743,Denver Nuggets,1,1,42,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-5,0,1,1,20140105,LAL,DEN
2715,Shot Chart Detail,0021300504,110,203095,Evan Fournier,1610612743,Denver Nuggets,1,1,26,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-18,7,1,1,20140105,LAL,DEN
2716,Shot Chart Detail,0021300504,119,202389,Timofey Mozgov,1610612743,Denver Nuggets,1,0,56,Made Shot,Jump Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,0,75,1,1,20140105,LAL,DEN
2717,Shot Chart Detail,0021300504,122,201163,Wilson Chandler,1610612743,Denver Nuggets,1,0,36,Made Shot,Driving Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-10,3,1,1,20140105,LAL,DEN
2718,Shot Chart Detail,0021300504,125,201951,Ty Lawson,1610612743,Denver Nuggets,1,0,3,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),16-24 ft.,21,192,104,1,0,20140105,LAL,DEN
2719,Shot Chart Detail,0021300504,130,201589,Darrell Arthur,1610612743,Denver Nuggets,2,11,40,Missed Shot,Turnaround Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,12,122,28,1,0,20140105,LAL,DEN
2720,Shot Chart Detail,0021300504,134,202389,Timofey Mozgov,1610612743,Denver Nuggets,2,11,9,Made Shot,Slam Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,13,-5,1,1,20140105,LAL,DEN
2721,Shot Chart Detail,0021300504,146,202389,Timofey Mozgov,1610612743,Denver Nuggets,2,10,18,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-100,241,1,0,20140105,LAL,DEN
2722,Shot Chart Detail,0021300504,160,203095,Evan Fournier,1610612743,Denver Nuggets,2,9,31,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-23,-3,1,0,20140105,LAL,DEN
2723,Shot Chart Detail,0021300504,161,202389,Timofey Mozgov,1610612743,Denver Nuggets,2,9,28,Made Shot,Putback Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,13,3,1,1,20140105,LAL,DEN
2724,Shot Chart Detail,0021300504,171,101126,Nate Robinson,1610612743,Denver Nuggets,2,8,46,Made Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,25,-240,86,1,1,20140105,LAL,DEN
2725,Shot Chart Detail,0021300504,173,101126,Nate Robinson,1610612743,Denver Nuggets,2,8,11,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-201,151,1,1,20140105,LAL,DEN
2726,Shot Chart Detail,0021300504,198,202702,Kenneth Faried,1610612743,Denver Nuggets,2,7,15,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,0,45,1,0,20140105,LAL,DEN
2727,Shot Chart Detail,0021300504,200,202702,Kenneth Faried,1610612743,Denver Nuggets,2,7,13,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-7,0,1,1,20140105,LAL,DEN
2728,Shot Chart Detail,0021300504,205,101126,Nate Robinson,1610612743,Denver Nuggets,2,6,37,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,20,-78,192,1,0,20140105,LAL,DEN
2729,Shot Chart Detail,0021300504,208,101126,Nate Robinson,1610612743,Denver Nuggets,2,6,8,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-231,-6,1,0,20140105,LAL,DEN
2730,Shot Chart Detail,0021300504,216,201951,Ty Lawson,1610612743,Denver Nuggets,2,5,38,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Left Side(L),8-16 ft.,9,-76,64,1,0,20140105,LAL,DEN
2731,Shot Chart Detail,0021300504,218,201951,Ty Lawson,1610612743,Denver Nuggets,2,5,34,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Right Side(R),8-16 ft.,10,64,85,1,0,20140105,LAL,DEN
2732,Shot Chart Detail,0021300504,230,201163,Wilson Chandler,1610612743,Denver Nuggets,2,5,10,Made Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,70,20,1,1,20140105,LAL,DEN
2733,Shot Chart Detail,0021300504,232,201163,Wilson Chandler,1610612743,Denver Nuggets,2,4,41,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-221,121,1,1,20140105,LAL,DEN
2734,Shot Chart Detail,0021300504,235,200751,Randy Foye,1610612743,Denver Nuggets,2,4,5,Made Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,72,20,1,1,20140105,LAL,DEN
2735,Shot Chart Detail,0021300504,240,202702,Kenneth Faried,1610612743,Denver Nuggets,2,3,38,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,0,-11,1,0,20140105,LAL,DEN
2736,Shot Chart Detail,0021300504,250,200751,Randy Foye,1610612743,Denver Nuggets,2,2,52,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),16-24 ft.,17,-175,6,1,1,20140105,LAL,DEN
2737,Shot Chart Detail,0021300504,261,201163,Wilson Chandler,1610612743,Denver Nuggets,2,2,17,Missed Shot,Jump Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-11,28,1,0,20140105,LAL,DEN
2738,Shot Chart Detail,0021300504,264,202702,Kenneth Faried,1610612743,Denver Nuggets,2,1,54,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,13,20,1,0,20140105,LAL,DEN
2739,Shot Chart Detail,0021300504,279,201951,Ty Lawson,1610612743,Denver Nuggets,2,1,10,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-15,9,1,0,20140105,LAL,DEN
