,GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM
4043,Shot Chart Detail,0020700719,248,948,Marcus Camby,1610612743,Denver Nuggets,3,10,59,Made Shot,Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20080206,DEN,UTA
4044,Shot Chart Detail,0020700719,251,1853,Anthony Carter,1610612743,Denver Nuggets,3,10,29,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20080206,DEN,UTA
4045,Shot Chart Detail,0020700719,253,2030,Kenyon Martin,1610612743,Denver Nuggets,3,9,56,Made Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20080206,DEN,UTA
4046,Shot Chart Detail,0020700719,255,947,Allen Iverson,1610612743,Denver Nuggets,3,9,24,Made Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-237,2,1,1,20080206,DEN,UTA
4047,Shot Chart Detail,0020700719,259,2546,Carmelo Anthony,1610612743,Denver Nuggets,3,8,52,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20080206,DEN,UTA
4048,Shot Chart Detail,0020700719,270,2030,Kenyon Martin,1610612743,Denver Nuggets,3,8,32,Made Shot,Slam Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20080206,DEN,UTA
4049,Shot Chart Detail,0020700719,272,947,Allen Iverson,1610612743,Denver Nuggets,3,7,53,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20080206,DEN,UTA
4050,Shot Chart Detail,0020700719,273,948,Marcus Camby,1610612743,Denver Nuggets,3,7,50,Made Shot,Putback Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20080206,DEN,UTA
4051,Shot Chart Detail,0020700719,282,1853,Anthony Carter,1610612743,Denver Nuggets,3,7,24,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20080206,DEN,UTA
4052,Shot Chart Detail,0020700719,316,948,Marcus Camby,1610612743,Denver Nuggets,3,7,23,Missed Shot,Tip Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20080206,DEN,UTA
4053,Shot Chart Detail,0020700719,283,948,Marcus Camby,1610612743,Denver Nuggets,3,7,22,Made Shot,Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20080206,DEN,UTA
4054,Shot Chart Detail,0020700719,286,1853,Anthony Carter,1610612743,Denver Nuggets,3,6,54,Missed Shot,Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20080206,DEN,UTA
4055,Shot Chart Detail,0020700719,287,2030,Kenyon Martin,1610612743,Denver Nuggets,3,6,52,Made Shot,Slam Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20080206,DEN,UTA
4056,Shot Chart Detail,0020700719,291,1853,Anthony Carter,1610612743,Denver Nuggets,3,6,28,Missed Shot,Running Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,9,92,36,1,0,20080206,DEN,UTA
4057,Shot Chart Detail,0020700719,294,948,Marcus Camby,1610612743,Denver Nuggets,3,5,55,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,15,-153,18,1,0,20080206,DEN,UTA
4058,Shot Chart Detail,0020700719,297,1853,Anthony Carter,1610612743,Denver Nuggets,3,5,26,Missed Shot,Jump Bank Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,9,-90,25,1,0,20080206,DEN,UTA
4059,Shot Chart Detail,0020700719,303,947,Allen Iverson,1610612743,Denver Nuggets,3,5,2,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,11,-13,115,1,0,20080206,DEN,UTA
4060,Shot Chart Detail,0020700719,304,2030,Kenyon Martin,1610612743,Denver Nuggets,3,5,0,Made Shot,Putback Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20080206,DEN,UTA
4061,Shot Chart Detail,0020700719,310,947,Allen Iverson,1610612743,Denver Nuggets,3,4,39,Missed Shot,Running Bank shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,64,45,1,0,20080206,DEN,UTA
4062,Shot Chart Detail,0020700719,319,947,Allen Iverson,1610612743,Denver Nuggets,3,4,8,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-172,181,1,1,20080206,DEN,UTA
4063,Shot Chart Detail,0020700719,322,947,Allen Iverson,1610612743,Denver Nuggets,3,3,48,Made Shot,Running Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,1,49,1,1,20080206,DEN,UTA
4064,Shot Chart Detail,0020700719,327,947,Allen Iverson,1610612743,Denver Nuggets,3,3,27,Missed Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20080206,DEN,UTA
4065,Shot Chart Detail,0020700719,328,2546,Carmelo Anthony,1610612743,Denver Nuggets,3,3,25,Missed Shot,Tip Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20080206,DEN,UTA
4066,Shot Chart Detail,0020700719,342,2059,Eduardo Najera,1610612743,Denver Nuggets,3,2,42,Made Shot,Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20080206,DEN,UTA
4067,Shot Chart Detail,0020700719,346,2030,Kenyon Martin,1610612743,Denver Nuggets,3,2,20,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,-8,59,1,0,20080206,DEN,UTA
4068,Shot Chart Detail,0020700719,358,947,Allen Iverson,1610612743,Denver Nuggets,3,1,8,Missed Shot,Running Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,8,26,84,1,0,20080206,DEN,UTA
4069,Shot Chart Detail,0020700719,370,2059,Eduardo Najera,1610612743,Denver Nuggets,3,0,47,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,24,-72,238,1,0,20080206,DEN,UTA
4070,Shot Chart Detail,0020700719,397,947,Allen Iverson,1610612743,Denver Nuggets,4,11,8,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,189,174,1,0,20080206,DEN,UTA
4071,Shot Chart Detail,0020700719,403,2546,Carmelo Anthony,1610612743,Denver Nuggets,4,10,47,Made Shot,Running Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,1,66,1,1,20080206,DEN,UTA
4072,Shot Chart Detail,0020700719,407,947,Allen Iverson,1610612743,Denver Nuggets,4,10,22,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-210,132,1,1,20080206,DEN,UTA
4073,Shot Chart Detail,0020700719,409,2546,Carmelo Anthony,1610612743,Denver Nuggets,4,9,53,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,24,26,242,1,1,20080206,DEN,UTA
4074,Shot Chart Detail,0020700719,419,2059,Eduardo Najera,1610612743,Denver Nuggets,4,9,21,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20080206,DEN,UTA
4075,Shot Chart Detail,0020700719,424,101132,Linas Kleiza,1610612743,Denver Nuggets,4,8,53,Made Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,24,235,71,1,1,20080206,DEN,UTA
4076,Shot Chart Detail,0020700719,442,2546,Carmelo Anthony,1610612743,Denver Nuggets,4,7,29,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-237,112,1,1,20080206,DEN,UTA
4077,Shot Chart Detail,0020700719,444,947,Allen Iverson,1610612743,Denver Nuggets,4,7,7,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20080206,DEN,UTA
4078,Shot Chart Detail,0020700719,461,1853,Anthony Carter,1610612743,Denver Nuggets,4,5,48,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-228,58,1,0,20080206,DEN,UTA
4079,Shot Chart Detail,0020700719,473,2030,Kenyon Martin,1610612743,Denver Nuggets,4,5,12,Made Shot,Alley Oop Layup shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20080206,DEN,UTA
4080,Shot Chart Detail,0020700719,476,947,Allen Iverson,1610612743,Denver Nuggets,4,4,43,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),16-24 ft.,19,195,0,1,0,20080206,DEN,UTA
4081,Shot Chart Detail,0020700719,480,2546,Carmelo Anthony,1610612743,Denver Nuggets,4,4,14,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20080206,DEN,UTA
4082,Shot Chart Detail,0020700719,484,948,Marcus Camby,1610612743,Denver Nuggets,4,3,37,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,51,48,1,0,20080206,DEN,UTA
4083,Shot Chart Detail,0020700719,486,2030,Kenyon Martin,1610612743,Denver Nuggets,4,3,33,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20080206,DEN,UTA
4084,Shot Chart Detail,0020700719,488,2030,Kenyon Martin,1610612743,Denver Nuggets,4,3,31,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20080206,DEN,UTA
4085,Shot Chart Detail,0020700719,496,947,Allen Iverson,1610612743,Denver Nuggets,4,3,7,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,18,-48,178,1,1,20080206,DEN,UTA
4086,Shot Chart Detail,0020700719,499,2546,Carmelo Anthony,1610612743,Denver Nuggets,4,2,35,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),16-24 ft.,22,-189,130,1,0,20080206,DEN,UTA
4087,Shot Chart Detail,0020700719,501,2546,Carmelo Anthony,1610612743,Denver Nuggets,4,2,10,Made Shot,Turnaround Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),16-24 ft.,16,161,0,1,1,20080206,DEN,UTA
4088,Shot Chart Detail,0020700719,510,947,Allen Iverson,1610612743,Denver Nuggets,4,1,39,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20080206,DEN,UTA
4089,Shot Chart Detail,0020700719,528,2546,Carmelo Anthony,1610612743,Denver Nuggets,4,0,0,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),16-24 ft.,19,184,51,1,0,20080206,DEN,UTA
4090,Shot Chart Detail,0020700719,536,2546,Carmelo Anthony,1610612743,Denver Nuggets,5,4,28,Made Shot,Turnaround Jump Shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,17,-113,138,1,1,20080206,DEN,UTA
4091,Shot Chart Detail,0020700719,540,1853,Anthony Carter,1610612743,Denver Nuggets,5,3,44,Missed Shot,Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20080206,DEN,UTA
4092,Shot Chart Detail,0020700719,543,947,Allen Iverson,1610612743,Denver Nuggets,5,3,20,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-210,153,1,1,20080206,DEN,UTA
4093,Shot Chart Detail,0020700719,557,1853,Anthony Carter,1610612743,Denver Nuggets,5,1,59,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,24,241,8,1,0,20080206,DEN,UTA
4094,Shot Chart Detail,0020700719,560,1853,Anthony Carter,1610612743,Denver Nuggets,5,1,27,Missed Shot,Running Bank shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,61,35,1,0,20080206,DEN,UTA
4095,Shot Chart Detail,0020700719,564,947,Allen Iverson,1610612743,Denver Nuggets,5,0,55,Missed Shot,Fadeaway Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),16-24 ft.,16,153,63,1,0,20080206,DEN,UTA
4096,Shot Chart Detail,0020700719,580,947,Allen Iverson,1610612743,Denver Nuggets,5,0,7,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),16-24 ft.,19,182,66,1,0,20080206,DEN,UTA
4097,Shot Chart Detail,0020700719,590,1853,Anthony Carter,1610612743,Denver Nuggets,5,0,1,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,27,169,214,1,0,20080206,DEN,UTA
4098,Shot Chart Detail,0020700736,6,2546,Carmelo Anthony,1610612743,Denver Nuggets,1,11,24,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),16-24 ft.,18,177,43,1,1,20080208,DEN,WAS
4099,Shot Chart Detail,0020700736,8,947,Allen Iverson,1610612743,Denver Nuggets,1,10,53,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20080208,DEN,WAS
4100,Shot Chart Detail,0020700736,16,2030,Kenyon Martin,1610612743,Denver Nuggets,1,9,53,Missed Shot,Jump Hook Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,9,98,8,1,0,20080208,DEN,WAS
4101,Shot Chart Detail,0020700736,22,2546,Carmelo Anthony,1610612743,Denver Nuggets,1,9,23,Made Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Right Side(R),8-16 ft.,10,71,82,1,1,20080208,DEN,WAS
4102,Shot Chart Detail,0020700736,24,2546,Carmelo Anthony,1610612743,Denver Nuggets,1,9,3,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20080208,DEN,WAS
4103,Shot Chart Detail,0020700736,29,2546,Carmelo Anthony,1610612743,Denver Nuggets,1,8,5,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20080208,DEN,WAS
4104,Shot Chart Detail,0020700736,33,2546,Carmelo Anthony,1610612743,Denver Nuggets,1,7,46,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20080208,DEN,WAS
4105,Shot Chart Detail,0020700736,35,1853,Anthony Carter,1610612743,Denver Nuggets,1,7,36,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),16-24 ft.,18,-189,0,1,1,20080208,DEN,WAS
4106,Shot Chart Detail,0020700736,38,2546,Carmelo Anthony,1610612743,Denver Nuggets,1,7,7,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,16,11,164,1,1,20080208,DEN,WAS
4107,Shot Chart Detail,0020700736,44,2546,Carmelo Anthony,1610612743,Denver Nuggets,1,6,20,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),16-24 ft.,18,161,84,1,1,20080208,DEN,WAS
4108,Shot Chart Detail,0020700736,50,948,Marcus Camby,1610612743,Denver Nuggets,1,5,20,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Center(C),8-16 ft.,15,-20,158,1,0,20080208,DEN,WAS
4109,Shot Chart Detail,0020700736,58,2030,Kenyon Martin,1610612743,Denver Nuggets,1,4,54,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20080208,DEN,WAS
4110,Shot Chart Detail,0020700736,67,947,Allen Iverson,1610612743,Denver Nuggets,1,3,48,Made Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20080208,DEN,WAS
4111,Shot Chart Detail,0020700736,79,2546,Carmelo Anthony,1610612743,Denver Nuggets,1,2,27,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-186,183,1,1,20080208,DEN,WAS
4112,Shot Chart Detail,0020700736,93,2546,Carmelo Anthony,1610612743,Denver Nuggets,1,1,9,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,21,148,160,1,1,20080208,DEN,WAS
4113,Shot Chart Detail,0020700736,95,947,Allen Iverson,1610612743,Denver Nuggets,1,0,42,Made Shot,Fadeaway Jump Shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,17,-92,150,1,1,20080208,DEN,WAS
4114,Shot Chart Detail,0020700736,103,101132,Linas Kleiza,1610612743,Denver Nuggets,1,0,2,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),16-24 ft.,22,-210,74,1,0,20080208,DEN,WAS
4115,Shot Chart Detail,0020700736,100,2059,Eduardo Najera,1610612743,Denver Nuggets,1,0,1,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,51,54,1,0,20080208,DEN,WAS
4116,Shot Chart Detail,0020700736,106,1853,Anthony Carter,1610612743,Denver Nuggets,2,11,40,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20080208,DEN,WAS
4117,Shot Chart Detail,0020700736,111,2546,Carmelo Anthony,1610612743,Denver Nuggets,2,11,7,Made Shot,Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20080208,DEN,WAS
4118,Shot Chart Detail,0020700736,118,101132,Linas Kleiza,1610612743,Denver Nuggets,2,10,23,Missed Shot,Tip Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20080208,DEN,WAS
4119,Shot Chart Detail,0020700736,122,2546,Carmelo Anthony,1610612743,Denver Nuggets,2,9,56,Made Shot,Alley Oop Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20080208,DEN,WAS
4120,Shot Chart Detail,0020700736,124,101132,Linas Kleiza,1610612743,Denver Nuggets,2,9,30,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20080208,DEN,WAS
4121,Shot Chart Detail,0020700736,128,2546,Carmelo Anthony,1610612743,Denver Nuggets,2,9,6,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),16-24 ft.,19,176,72,1,1,20080208,DEN,WAS
4122,Shot Chart Detail,0020700736,135,1853,Anthony Carter,1610612743,Denver Nuggets,2,8,30,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-189,171,1,0,20080208,DEN,WAS
4123,Shot Chart Detail,0020700736,138,101132,Linas Kleiza,1610612743,Denver Nuggets,2,8,12,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),16-24 ft.,20,-202,51,1,1,20080208,DEN,WAS
4124,Shot Chart Detail,0020700736,154,2059,Eduardo Najera,1610612743,Denver Nuggets,2,7,13,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-108,227,1,0,20080208,DEN,WAS
4125,Shot Chart Detail,0020700736,158,101132,Linas Kleiza,1610612743,Denver Nuggets,2,6,55,Made Shot,Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20080208,DEN,WAS
4126,Shot Chart Detail,0020700736,161,2747,JR Smith,1610612743,Denver Nuggets,2,6,35,Made Shot,Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20080208,DEN,WAS
4127,Shot Chart Detail,0020700736,173,2030,Kenyon Martin,1610612743,Denver Nuggets,2,5,50,Missed Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,23,28,1,0,20080208,DEN,WAS
4128,Shot Chart Detail,0020700736,176,2030,Kenyon Martin,1610612743,Denver Nuggets,2,5,22,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20080208,DEN,WAS
4129,Shot Chart Detail,0020700736,179,101132,Linas Kleiza,1610612743,Denver Nuggets,2,4,45,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-200,161,1,0,20080208,DEN,WAS
4130,Shot Chart Detail,0020700736,188,2546,Carmelo Anthony,1610612743,Denver Nuggets,2,4,8,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,22,-140,178,1,0,20080208,DEN,WAS
4131,Shot Chart Detail,0020700736,191,2030,Kenyon Martin,1610612743,Denver Nuggets,2,3,29,Missed Shot,Running Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,66,43,1,0,20080208,DEN,WAS
4132,Shot Chart Detail,0020700736,194,947,Allen Iverson,1610612743,Denver Nuggets,2,3,6,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),16-24 ft.,19,-194,26,1,1,20080208,DEN,WAS
4133,Shot Chart Detail,0020700736,199,2546,Carmelo Anthony,1610612743,Denver Nuggets,2,2,47,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20080208,DEN,WAS
4134,Shot Chart Detail,0020700736,207,948,Marcus Camby,1610612743,Denver Nuggets,2,2,13,Made Shot,Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20080208,DEN,WAS
4135,Shot Chart Detail,0020700736,209,2030,Kenyon Martin,1610612743,Denver Nuggets,2,1,48,Made Shot,Alley Oop Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20080208,DEN,WAS
4136,Shot Chart Detail,0020700736,215,2546,Carmelo Anthony,1610612743,Denver Nuggets,2,1,7,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),16-24 ft.,21,174,123,1,0,20080208,DEN,WAS
4137,Shot Chart Detail,0020700736,218,1853,Anthony Carter,1610612743,Denver Nuggets,2,0,32,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,19,-49,186,1,0,20080208,DEN,WAS
4138,Shot Chart Detail,0020700736,233,948,Marcus Camby,1610612743,Denver Nuggets,3,11,38,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,-26,49,1,0,20080208,DEN,WAS
4139,Shot Chart Detail,0020700736,239,2030,Kenyon Martin,1610612743,Denver Nuggets,3,11,2,Made Shot,Slam Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20080208,DEN,WAS
4140,Shot Chart Detail,0020700736,242,2030,Kenyon Martin,1610612743,Denver Nuggets,3,10,20,Missed Shot,Jump Bank Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,74,253,1,0,20080208,DEN,WAS
4141,Shot Chart Detail,0020700736,244,2546,Carmelo Anthony,1610612743,Denver Nuggets,3,10,12,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,19,115,153,1,0,20080208,DEN,WAS
4142,Shot Chart Detail,0020700736,245,948,Marcus Camby,1610612743,Denver Nuggets,3,10,10,Missed Shot,Tip Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20080208,DEN,WAS
4143,Shot Chart Detail,0020700736,249,948,Marcus Camby,1610612743,Denver Nuggets,3,9,44,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,16,21,160,1,1,20080208,DEN,WAS
4144,Shot Chart Detail,0020700736,253,1853,Anthony Carter,1610612743,Denver Nuggets,3,9,16,Missed Shot,Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20080208,DEN,WAS
4145,Shot Chart Detail,0020700736,255,2030,Kenyon Martin,1610612743,Denver Nuggets,3,9,11,Made Shot,Jump Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,52,2,1,1,20080208,DEN,WAS
4146,Shot Chart Detail,0020700736,257,948,Marcus Camby,1610612743,Denver Nuggets,3,8,40,Made Shot,Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20080208,DEN,WAS
4147,Shot Chart Detail,0020700736,264,2546,Carmelo Anthony,1610612743,Denver Nuggets,3,8,10,Made Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20080208,DEN,WAS
4148,Shot Chart Detail,0020700736,266,947,Allen Iverson,1610612743,Denver Nuggets,3,7,18,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),16-24 ft.,18,181,0,1,1,20080208,DEN,WAS
4149,Shot Chart Detail,0020700736,269,947,Allen Iverson,1610612743,Denver Nuggets,3,6,56,Made Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20080208,DEN,WAS
4150,Shot Chart Detail,0020700736,273,2030,Kenyon Martin,1610612743,Denver Nuggets,3,6,11,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,18,-135,128,1,1,20080208,DEN,WAS
4151,Shot Chart Detail,0020700736,281,2546,Carmelo Anthony,1610612743,Denver Nuggets,3,5,19,Made Shot,Driving Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20080208,DEN,WAS
4152,Shot Chart Detail,0020700736,284,2030,Kenyon Martin,1610612743,Denver Nuggets,3,4,49,Made Shot,Alley Oop Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20080208,DEN,WAS
4153,Shot Chart Detail,0020700736,287,2030,Kenyon Martin,1610612743,Denver Nuggets,3,4,18,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20080208,DEN,WAS
4154,Shot Chart Detail,0020700736,290,2546,Carmelo Anthony,1610612743,Denver Nuggets,3,3,59,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,13,135,7,1,1,20080208,DEN,WAS
4155,Shot Chart Detail,0020700736,298,947,Allen Iverson,1610612743,Denver Nuggets,3,3,17,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20080208,DEN,WAS
