,GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM
4212,Shot Chart Detail,0022200750,416,203915,Spencer Dinwiddie,1610612742,Dallas Mavericks,3,5,0,Made Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,33,200,270,1,1,20230128,UTA,DAL
4213,Shot Chart Detail,0022200750,419,203493,Reggie Bullock,1610612742,Dallas Mavericks,3,4,36,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,228,44,1,0,20230128,UTA,DAL
4214,Shot Chart Detail,0022200750,430,1627827,Dorian Finney-Smith,1610612742,Dallas Mavericks,3,3,56,Made Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-233,3,1,1,20230128,UTA,DAL
4215,Shot Chart Detail,0022200750,438,1628373,Frank Ntilikina,1610612742,Dallas Mavericks,3,3,13,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,25,17,1,0,20230128,UTA,DAL
4216,Shot Chart Detail,0022200750,449,202722,Davis Bertans,1610612742,Dallas Mavericks,3,2,8,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,136,221,1,0,20230128,UTA,DAL
4217,Shot Chart Detail,0022200750,451,203915,Spencer Dinwiddie,1610612742,Dallas Mavericks,3,2,2,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,21,262,1,1,20230128,UTA,DAL
4218,Shot Chart Detail,0022200750,455,1627827,Dorian Finney-Smith,1610612742,Dallas Mavericks,3,1,23,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,142,212,1,1,20230128,UTA,DAL
4219,Shot Chart Detail,0022200750,467,203915,Spencer Dinwiddie,1610612742,Dallas Mavericks,3,0,38,Made Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,27,-212,173,1,1,20230128,UTA,DAL
4220,Shot Chart Detail,0022200750,496,203915,Spencer Dinwiddie,1610612742,Dallas Mavericks,4,10,57,Made Shot,Driving Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,13,25,1,1,20230128,UTA,DAL
4221,Shot Chart Detail,0022200750,499,202722,Davis Bertans,1610612742,Dallas Mavericks,4,10,6,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-163,209,1,0,20230128,UTA,DAL
4222,Shot Chart Detail,0022200750,503,203915,Spencer Dinwiddie,1610612742,Dallas Mavericks,4,9,41,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,28,-184,217,1,0,20230128,UTA,DAL
4223,Shot Chart Detail,0022200750,517,203501,Tim Hardaway Jr.,1610612742,Dallas Mavericks,4,9,5,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,28,-175,227,1,1,20230128,UTA,DAL
4224,Shot Chart Detail,0022200750,522,1627827,Dorian Finney-Smith,1610612742,Dallas Mavericks,4,8,31,Made Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-234,-5,1,1,20230128,UTA,DAL
4225,Shot Chart Detail,0022200750,526,203493,Reggie Bullock,1610612742,Dallas Mavericks,4,7,53,Made Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-235,7,1,1,20230128,UTA,DAL
4226,Shot Chart Detail,0022200750,534,203493,Reggie Bullock,1610612742,Dallas Mavericks,4,7,7,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,131,218,1,0,20230128,UTA,DAL
4227,Shot Chart Detail,0022200750,540,203915,Spencer Dinwiddie,1610612742,Dallas Mavericks,4,6,29,Missed Shot,Floating Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,8,-11,83,1,0,20230128,UTA,DAL
4228,Shot Chart Detail,0022200750,555,203915,Spencer Dinwiddie,1610612742,Dallas Mavericks,4,5,44,Missed Shot,Driving Finger Roll Layup Shot,2PT Field Goal,In The Paint (Non-RA),Right Side(R),8-16 ft.,8,72,47,1,0,20230128,UTA,DAL
4229,Shot Chart Detail,0022200750,564,203915,Spencer Dinwiddie,1610612742,Dallas Mavericks,4,4,58,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,31,225,215,1,0,20230128,UTA,DAL
4230,Shot Chart Detail,0022200750,566,1627827,Dorian Finney-Smith,1610612742,Dallas Mavericks,4,4,54,Made Shot,Putback Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20230128,UTA,DAL
4231,Shot Chart Detail,0022200750,585,1630182,Josh Green,1610612742,Dallas Mavericks,4,3,21,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-237,22,1,0,20230128,UTA,DAL
4232,Shot Chart Detail,0022200750,597,203493,Reggie Bullock,1610612742,Dallas Mavericks,4,2,37,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,112,235,1,1,20230128,UTA,DAL
4233,Shot Chart Detail,0022200750,601,203915,Spencer Dinwiddie,1610612742,Dallas Mavericks,4,1,56,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,27,-152,230,1,0,20230128,UTA,DAL
4234,Shot Chart Detail,0022200750,618,1630182,Josh Green,1610612742,Dallas Mavericks,4,1,8,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-238,25,1,0,20230128,UTA,DAL
4235,Shot Chart Detail,0022200750,627,203915,Spencer Dinwiddie,1610612742,Dallas Mavericks,4,0,41,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,138,216,1,0,20230128,UTA,DAL
4236,Shot Chart Detail,0022200761,9,1629029,Luka Doncic,1610612742,Dallas Mavericks,1,11,22,Made Shot,Turnaround Fadeaway shot,2PT Field Goal,In The Paint (Non-RA),Right Side(R),8-16 ft.,8,75,38,1,1,20230130,DAL,DET
4237,Shot Chart Detail,0022200761,12,1627827,Dorian Finney-Smith,1610612742,Dallas Mavericks,1,11,9,Made Shot,Running Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,6,1,1,1,20230130,DAL,DET
4238,Shot Chart Detail,0022200761,22,1629029,Luka Doncic,1610612742,Dallas Mavericks,1,10,4,Made Shot,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,40,26,1,1,20230130,DAL,DET
4239,Shot Chart Detail,0022200761,25,1629029,Luka Doncic,1610612742,Dallas Mavericks,1,9,20,Made Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,34,264,1,1,20230130,DAL,DET
4240,Shot Chart Detail,0022200761,31,1629029,Luka Doncic,1610612742,Dallas Mavericks,1,8,42,Made Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,24,232,71,1,1,20230130,DAL,DET
4241,Shot Chart Detail,0022200761,34,203501,Tim Hardaway Jr.,1610612742,Dallas Mavericks,1,8,10,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-207,126,1,0,20230130,DAL,DET
4242,Shot Chart Detail,0022200761,37,1627827,Dorian Finney-Smith,1610612742,Dallas Mavericks,1,7,33,Missed Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-6,-1,1,0,20230130,DAL,DET
4243,Shot Chart Detail,0022200761,44,203915,Spencer Dinwiddie,1610612742,Dallas Mavericks,1,6,44,Missed Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-221,122,1,0,20230130,DAL,DET
4244,Shot Chart Detail,0022200761,62,1629029,Luka Doncic,1610612742,Dallas Mavericks,1,5,54,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,22,20,1,1,20230130,DAL,DET
4245,Shot Chart Detail,0022200761,76,1629029,Luka Doncic,1610612742,Dallas Mavericks,1,5,24,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,28,186,214,1,0,20230130,DAL,DET
4246,Shot Chart Detail,0022200761,80,1627827,Dorian Finney-Smith,1610612742,Dallas Mavericks,1,5,1,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-136,214,1,0,20230130,DAL,DET
4247,Shot Chart Detail,0022200761,95,203501,Tim Hardaway Jr.,1610612742,Dallas Mavericks,1,3,45,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,189,164,1,0,20230130,DAL,DET
4248,Shot Chart Detail,0022200761,105,1629029,Luka Doncic,1610612742,Dallas Mavericks,1,3,23,Made Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,65,252,1,1,20230130,DAL,DET
4249,Shot Chart Detail,0022200761,110,203493,Reggie Bullock,1610612742,Dallas Mavericks,1,2,50,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,27,190,205,1,0,20230130,DAL,DET
4250,Shot Chart Detail,0022200761,120,1630182,Josh Green,1610612742,Dallas Mavericks,1,2,37,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,23,32,1,1,20230130,DAL,DET
4251,Shot Chart Detail,0022200761,150,1627827,Dorian Finney-Smith,1610612742,Dallas Mavericks,1,0,57,Made Shot,Cutting Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-1,15,1,1,20230130,DAL,DET
4252,Shot Chart Detail,0022200761,155,1629029,Luka Doncic,1610612742,Dallas Mavericks,1,0,39,Made Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,18,267,1,1,20230130,DAL,DET
4253,Shot Chart Detail,0022200761,158,1630182,Josh Green,1610612742,Dallas Mavericks,1,0,4,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,145,203,1,0,20230130,DAL,DET
4254,Shot Chart Detail,0022200761,170,202722,Davis Bertans,1610612742,Dallas Mavericks,2,11,37,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,29,208,216,1,0,20230130,DAL,DET
4255,Shot Chart Detail,0022200761,179,1630702,Jaden Hardy,1610612742,Dallas Mavericks,2,10,57,Made Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-26,19,1,1,20230130,DAL,DET
4256,Shot Chart Detail,0022200761,185,1630702,Jaden Hardy,1610612742,Dallas Mavericks,2,10,24,Missed Shot,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,4,40,1,0,20230130,DAL,DET
4257,Shot Chart Detail,0022200761,191,202722,Davis Bertans,1610612742,Dallas Mavericks,2,9,59,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-141,219,1,0,20230130,DAL,DET
4258,Shot Chart Detail,0022200761,195,203915,Spencer Dinwiddie,1610612742,Dallas Mavericks,2,9,29,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,-64,258,1,0,20230130,DAL,DET
4259,Shot Chart Detail,0022200761,199,203915,Spencer Dinwiddie,1610612742,Dallas Mavericks,2,8,57,Missed Shot,Turnaround Fadeaway shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,8,4,89,1,0,20230130,DAL,DET
4260,Shot Chart Detail,0022200761,202,202722,Davis Bertans,1610612742,Dallas Mavericks,2,8,25,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,197,147,1,0,20230130,DAL,DET
4261,Shot Chart Detail,0022200761,206,1630702,Jaden Hardy,1610612742,Dallas Mavericks,2,8,4,Missed Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,21,20,1,0,20230130,DAL,DET
4262,Shot Chart Detail,0022200761,222,201580,JaVale McGee,1610612742,Dallas Mavericks,2,7,34,Made Shot,Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,15,48,1,1,20230130,DAL,DET
4263,Shot Chart Detail,0022200761,231,203501,Tim Hardaway Jr.,1610612742,Dallas Mavericks,2,6,28,Missed Shot,Running Layup Shot,2PT Field Goal,In The Paint (Non-RA),Right Side(R),8-16 ft.,8,70,56,1,0,20230130,DAL,DET
4264,Shot Chart Detail,0022200761,246,203501,Tim Hardaway Jr.,1610612742,Dallas Mavericks,2,6,4,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,113,232,1,0,20230130,DAL,DET
4265,Shot Chart Detail,0022200761,252,1629029,Luka Doncic,1610612742,Dallas Mavericks,2,5,52,Missed Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,119,226,1,0,20230130,DAL,DET
4266,Shot Chart Detail,0022200761,256,203501,Tim Hardaway Jr.,1610612742,Dallas Mavericks,2,5,21,Made Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,8,21,83,1,1,20230130,DAL,DET
4267,Shot Chart Detail,0022200761,265,203501,Tim Hardaway Jr.,1610612742,Dallas Mavericks,2,5,3,Made Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,143,208,1,1,20230130,DAL,DET
4268,Shot Chart Detail,0022200761,269,203501,Tim Hardaway Jr.,1610612742,Dallas Mavericks,2,4,31,Made Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,26,22,1,1,20230130,DAL,DET
4269,Shot Chart Detail,0022200761,273,201580,JaVale McGee,1610612742,Dallas Mavericks,2,4,10,Made Shot,Hook Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,6,36,1,1,20230130,DAL,DET
4270,Shot Chart Detail,0022200761,284,1627827,Dorian Finney-Smith,1610612742,Dallas Mavericks,2,3,33,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),16-24 ft.,20,-200,29,1,0,20230130,DAL,DET
4271,Shot Chart Detail,0022200761,292,201580,JaVale McGee,1610612742,Dallas Mavericks,2,2,58,Missed Shot,Floating Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,22,66,1,0,20230130,DAL,DET
4272,Shot Chart Detail,0022200761,294,201580,JaVale McGee,1610612742,Dallas Mavericks,2,2,53,Made Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20230130,DAL,DET
4273,Shot Chart Detail,0022200761,297,203501,Tim Hardaway Jr.,1610612742,Dallas Mavericks,2,2,21,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-205,137,1,0,20230130,DAL,DET
4274,Shot Chart Detail,0022200761,307,201580,JaVale McGee,1610612742,Dallas Mavericks,2,1,31,Made Shot,Cutting Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-6,15,1,1,20230130,DAL,DET
4275,Shot Chart Detail,0022200761,310,1629029,Luka Doncic,1610612742,Dallas Mavericks,2,0,59,Made Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,18,253,1,1,20230130,DAL,DET
4276,Shot Chart Detail,0022200761,327,203501,Tim Hardaway Jr.,1610612742,Dallas Mavericks,3,11,39,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,27,-152,226,1,0,20230130,DAL,DET
4277,Shot Chart Detail,0022200761,336,1629029,Luka Doncic,1610612742,Dallas Mavericks,3,11,3,Missed Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-143,218,1,0,20230130,DAL,DET
4278,Shot Chart Detail,0022200761,338,1629029,Luka Doncic,1610612742,Dallas Mavericks,3,10,57,Made Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-22,28,1,1,20230130,DAL,DET
4279,Shot Chart Detail,0022200761,349,1629029,Luka Doncic,1610612742,Dallas Mavericks,3,9,58,Missed Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,-47,246,1,0,20230130,DAL,DET
4280,Shot Chart Detail,0022200761,357,1629029,Luka Doncic,1610612742,Dallas Mavericks,3,9,31,Made Shot,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,-32,55,1,1,20230130,DAL,DET
4281,Shot Chart Detail,0022200761,363,1629029,Luka Doncic,1610612742,Dallas Mavericks,3,8,58,Made Shot,Fadeaway Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,12,-117,36,1,1,20230130,DAL,DET
4282,Shot Chart Detail,0022200761,368,203501,Tim Hardaway Jr.,1610612742,Dallas Mavericks,3,8,42,Missed Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-18,23,1,0,20230130,DAL,DET
4283,Shot Chart Detail,0022200761,370,203915,Spencer Dinwiddie,1610612742,Dallas Mavericks,3,8,37,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,27,131,237,1,0,20230130,DAL,DET
4284,Shot Chart Detail,0022200761,384,203915,Spencer Dinwiddie,1610612742,Dallas Mavericks,3,7,30,Missed Shot,Running Finger Roll Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-31,28,1,0,20230130,DAL,DET
4285,Shot Chart Detail,0022200761,391,203915,Spencer Dinwiddie,1610612742,Dallas Mavericks,3,6,35,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-21,20,1,0,20230130,DAL,DET
4286,Shot Chart Detail,0022200761,394,203939,Dwight Powell,1610612742,Dallas Mavericks,3,6,32,Made Shot,Putback Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20230130,DAL,DET
4287,Shot Chart Detail,0022200761,404,1629029,Luka Doncic,1610612742,Dallas Mavericks,3,5,55,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,26,17,1,1,20230130,DAL,DET
4288,Shot Chart Detail,0022200761,410,203493,Reggie Bullock,1610612742,Dallas Mavericks,3,5,17,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,78,254,1,1,20230130,DAL,DET
4289,Shot Chart Detail,0022200761,414,1629029,Luka Doncic,1610612742,Dallas Mavericks,3,4,42,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,12,16,1,1,20230130,DAL,DET
4290,Shot Chart Detail,0022200761,418,1629029,Luka Doncic,1610612742,Dallas Mavericks,3,4,12,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-22,26,1,1,20230130,DAL,DET
4291,Shot Chart Detail,0022200761,452,1629029,Luka Doncic,1610612742,Dallas Mavericks,3,2,58,Missed Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,0,254,1,0,20230130,DAL,DET
4292,Shot Chart Detail,0022200761,469,203493,Reggie Bullock,1610612742,Dallas Mavericks,3,1,44,Made Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,222,67,1,1,20230130,DAL,DET
4293,Shot Chart Detail,0022200761,483,203915,Spencer Dinwiddie,1610612742,Dallas Mavericks,3,0,36,Missed Shot,Driving Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,9,22,1,0,20230130,DAL,DET
4294,Shot Chart Detail,0022200761,506,203915,Spencer Dinwiddie,1610612742,Dallas Mavericks,4,11,22,Made Shot,Running Finger Roll Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,26,39,1,1,20230130,DAL,DET
4295,Shot Chart Detail,0022200761,508,1630182,Josh Green,1610612742,Dallas Mavericks,4,11,1,Made Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,24,230,75,1,1,20230130,DAL,DET
4296,Shot Chart Detail,0022200761,512,203915,Spencer Dinwiddie,1610612742,Dallas Mavericks,4,10,8,Made Shot,Turnaround Bank shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,10,93,44,1,1,20230130,DAL,DET
4297,Shot Chart Detail,0022200761,515,203915,Spencer Dinwiddie,1610612742,Dallas Mavericks,4,9,31,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,23,265,1,0,20230130,DAL,DET
4298,Shot Chart Detail,0022200761,519,203915,Spencer Dinwiddie,1610612742,Dallas Mavericks,4,8,52,Missed Shot,Step Back Jump shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,25,238,85,1,0,20230130,DAL,DET
4299,Shot Chart Detail,0022200761,521,203915,Spencer Dinwiddie,1610612742,Dallas Mavericks,4,8,37,Made Shot,Driving Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-1,13,1,1,20230130,DAL,DET
4300,Shot Chart Detail,0022200761,530,203939,Dwight Powell,1610612742,Dallas Mavericks,4,8,7,Missed Shot,Alley Oop Layup shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-6,18,1,0,20230130,DAL,DET
4301,Shot Chart Detail,0022200761,532,203939,Dwight Powell,1610612742,Dallas Mavericks,4,8,4,Missed Shot,Putback Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-16,26,1,0,20230130,DAL,DET
4302,Shot Chart Detail,0022200761,535,1630182,Josh Green,1610612742,Dallas Mavericks,4,7,30,Made Shot,Driving Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,4,8,1,1,20230130,DAL,DET
4303,Shot Chart Detail,0022200761,542,203915,Spencer Dinwiddie,1610612742,Dallas Mavericks,4,7,3,Made Shot,Step Back Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,14,-64,133,1,1,20230130,DAL,DET
4304,Shot Chart Detail,0022200761,550,203939,Dwight Powell,1610612742,Dallas Mavericks,4,6,17,Missed Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,4,29,1,0,20230130,DAL,DET
4305,Shot Chart Detail,0022200761,554,203915,Spencer Dinwiddie,1610612742,Dallas Mavericks,4,6,14,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,22,-225,37,1,0,20230130,DAL,DET
4306,Shot Chart Detail,0022200761,565,203915,Spencer Dinwiddie,1610612742,Dallas Mavericks,4,5,37,Made Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,10,26,1,1,20230130,DAL,DET
4307,Shot Chart Detail,0022200761,577,203493,Reggie Bullock,1610612742,Dallas Mavericks,4,4,35,Made Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-225,54,1,1,20230130,DAL,DET
4308,Shot Chart Detail,0022200761,585,1629029,Luka Doncic,1610612742,Dallas Mavericks,4,4,5,Missed Shot,Driving Floating Bank Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,54,32,1,0,20230130,DAL,DET
4309,Shot Chart Detail,0022200761,587,1629029,Luka Doncic,1610612742,Dallas Mavericks,4,3,58,Made Shot,Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-1,7,1,1,20230130,DAL,DET
4310,Shot Chart Detail,0022200761,592,1629029,Luka Doncic,1610612742,Dallas Mavericks,4,3,21,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,32,115,300,1,0,20230130,DAL,DET
4311,Shot Chart Detail,0022200761,610,1629029,Luka Doncic,1610612742,Dallas Mavericks,4,2,10,Made Shot,Step Back Jump shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,20,-124,157,1,1,20230130,DAL,DET
4312,Shot Chart Detail,0022200761,612,203493,Reggie Bullock,1610612742,Dallas Mavericks,4,1,33,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,230,57,1,0,20230130,DAL,DET
4313,Shot Chart Detail,0022200761,616,203915,Spencer Dinwiddie,1610612742,Dallas Mavericks,4,0,52,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Right Side(R),8-16 ft.,11,65,91,1,0,20230130,DAL,DET
4314,Shot Chart Detail,0022200761,618,1629029,Luka Doncic,1610612742,Dallas Mavericks,4,0,46,Made Shot,Turnaround Fadeaway shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,13,26,137,1,1,20230130,DAL,DET
4315,Shot Chart Detail,0022200782,9,203501,Tim Hardaway Jr.,1610612742,Dallas Mavericks,1,11,21,Missed Shot,Fadeaway Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,18,132,131,1,0,20230202,DAL,NOP
4316,Shot Chart Detail,0022200782,13,1629029,Luka Doncic,1610612742,Dallas Mavericks,1,10,52,Made Shot,Fadeaway Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,-2,77,1,1,20230202,DAL,NOP
4317,Shot Chart Detail,0022200782,16,1629029,Luka Doncic,1610612742,Dallas Mavericks,1,10,27,Made Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-115,235,1,1,20230202,DAL,NOP
4318,Shot Chart Detail,0022200782,22,1629029,Luka Doncic,1610612742,Dallas Mavericks,1,9,50,Made Shot,Step Back Jump shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,13,-136,24,1,1,20230202,DAL,NOP
4319,Shot Chart Detail,0022200782,25,1627827,Dorian Finney-Smith,1610612742,Dallas Mavericks,1,9,17,Made Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,232,52,1,1,20230202,DAL,NOP
4320,Shot Chart Detail,0022200782,29,203915,Spencer Dinwiddie,1610612742,Dallas Mavericks,1,8,48,Missed Shot,Step Back Jump shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,17,-129,121,1,0,20230202,DAL,NOP
4321,Shot Chart Detail,0022200782,33,1629029,Luka Doncic,1610612742,Dallas Mavericks,1,8,24,Made Shot,Pullup Jump shot,2PT Field Goal,In The Paint (Non-RA),Right Side(R),8-16 ft.,12,74,104,1,1,20230202,DAL,NOP
