,GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM
3535,Shot Chart Detail,0022100631,47,203115,Will Barton,1610612743,Denver Nuggets,1,8,34,Made Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-141,220,1,1,20220113,DEN,POR
3536,Shot Chart Detail,0022100631,56,201145,Jeff Green,1610612743,Denver Nuggets,1,7,53,Made Shot,Alley Oop Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,-1,1,1,20220113,DEN,POR
3537,Shot Chart Detail,0022100631,63,203999,Nikola Jokic,1610612743,Denver Nuggets,1,7,25,Made Shot,Running Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,7,1,1,20220113,DEN,POR
3538,Shot Chart Detail,0022100631,69,203115,Will Barton,1610612743,Denver Nuggets,1,6,49,Made Shot,Driving Reverse Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,39,11,1,1,20220113,DEN,POR
3539,Shot Chart Detail,0022100631,75,1628420,Monte Morris,1610612743,Denver Nuggets,1,6,8,Made Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,22,-228,26,1,1,20220113,DEN,POR
3540,Shot Chart Detail,0022100631,84,203932,Aaron Gordon,1610612743,Denver Nuggets,1,5,36,Made Shot,Cutting Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-13,7,1,1,20220113,DEN,POR
3541,Shot Chart Detail,0022100631,89,203115,Will Barton,1610612743,Denver Nuggets,1,5,1,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,-17,53,1,0,20220113,DEN,POR
3542,Shot Chart Detail,0022100631,93,203999,Nikola Jokic,1610612743,Denver Nuggets,1,4,34,Made Shot,Floating Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,10,-36,100,1,1,20220113,DEN,POR
3543,Shot Chart Detail,0022100631,106,203999,Nikola Jokic,1610612743,Denver Nuggets,1,3,46,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,136,216,1,1,20220113,DEN,POR
3544,Shot Chart Detail,0022100631,121,203999,Nikola Jokic,1610612743,Denver Nuggets,1,3,10,Missed Shot,Floating Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,4,75,1,0,20220113,DEN,POR
3545,Shot Chart Detail,0022100631,131,203999,Nikola Jokic,1610612743,Denver Nuggets,1,2,44,Made Shot,Turnaround Bank Hook Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,27,17,1,1,20220113,DEN,POR
3546,Shot Chart Detail,0022100631,134,1630267,Facundo Campazzo,1610612743,Denver Nuggets,1,2,19,Made Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,51,254,1,1,20220113,DEN,POR
3547,Shot Chart Detail,0022100631,139,201145,Jeff Green,1610612743,Denver Nuggets,1,1,50,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Center(C),8-16 ft.,15,-26,148,1,0,20220113,DEN,POR
3548,Shot Chart Detail,0022100631,141,1630192,Zeke Nnaji,1610612743,Denver Nuggets,1,1,45,Made Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20220113,DEN,POR
3549,Shot Chart Detail,0022100631,149,1630538,Bones Hyland,1610612743,Denver Nuggets,1,1,17,Made Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,29,-120,269,1,1,20220113,DEN,POR
3550,Shot Chart Detail,0022100631,152,201145,Jeff Green,1610612743,Denver Nuggets,1,0,56,Made Shot,Running Alley Oop Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,26,16,1,1,20220113,DEN,POR
3551,Shot Chart Detail,0022100631,160,1630538,Bones Hyland,1610612743,Denver Nuggets,1,0,41,Missed Shot,Running Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-234,8,1,0,20220113,DEN,POR
3552,Shot Chart Detail,0022100631,165,1630192,Zeke Nnaji,1610612743,Denver Nuggets,1,0,11,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-7,29,1,1,20220113,DEN,POR
3553,Shot Chart Detail,0022100631,180,201145,Jeff Green,1610612743,Denver Nuggets,2,11,31,Made Shot,Cutting Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-7,7,1,1,20220113,DEN,POR
3554,Shot Chart Detail,0022100631,184,1630192,Zeke Nnaji,1610612743,Denver Nuggets,2,10,50,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),16-24 ft.,21,211,12,1,1,20220113,DEN,POR
3555,Shot Chart Detail,0022100631,194,1630267,Facundo Campazzo,1610612743,Denver Nuggets,2,9,41,Missed Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-146,223,1,0,20220113,DEN,POR
3556,Shot Chart Detail,0022100631,199,201145,Jeff Green,1610612743,Denver Nuggets,2,9,12,Made Shot,Turnaround Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,8,-39,71,1,1,20220113,DEN,POR
3557,Shot Chart Detail,0022100631,210,1630538,Bones Hyland,1610612743,Denver Nuggets,2,8,34,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,127,221,1,0,20220113,DEN,POR
3558,Shot Chart Detail,0022100631,217,203085,Austin Rivers,1610612743,Denver Nuggets,2,8,12,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-124,238,1,0,20220113,DEN,POR
3559,Shot Chart Detail,0022100631,221,1630538,Bones Hyland,1610612743,Denver Nuggets,2,7,53,Missed Shot,Running Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-22,16,1,0,20220113,DEN,POR
3560,Shot Chart Detail,0022100631,223,1630192,Zeke Nnaji,1610612743,Denver Nuggets,2,7,50,Made Shot,Putback Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-23,6,1,1,20220113,DEN,POR
3561,Shot Chart Detail,0022100631,233,1630538,Bones Hyland,1610612743,Denver Nuggets,2,7,17,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-34,15,1,0,20220113,DEN,POR
3562,Shot Chart Detail,0022100631,239,1630267,Facundo Campazzo,1610612743,Denver Nuggets,2,7,7,Made Shot,Running Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,22,5,1,1,20220113,DEN,POR
3563,Shot Chart Detail,0022100631,253,1630267,Facundo Campazzo,1610612743,Denver Nuggets,2,6,38,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,165,196,1,0,20220113,DEN,POR
3564,Shot Chart Detail,0022100631,257,203932,Aaron Gordon,1610612743,Denver Nuggets,2,6,7,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-163,210,1,0,20220113,DEN,POR
3565,Shot Chart Detail,0022100631,259,203115,Will Barton,1610612743,Denver Nuggets,2,6,2,Made Shot,Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-23,13,1,1,20220113,DEN,POR
3566,Shot Chart Detail,0022100631,268,1630267,Facundo Campazzo,1610612743,Denver Nuggets,2,5,22,Made Shot,Pullup Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,12,-34,120,1,1,20220113,DEN,POR
3567,Shot Chart Detail,0022100631,272,203999,Nikola Jokic,1610612743,Denver Nuggets,2,4,50,Made Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,2,37,1,1,20220113,DEN,POR
3568,Shot Chart Detail,0022100631,279,1628420,Monte Morris,1610612743,Denver Nuggets,2,4,31,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,156,190,1,1,20220113,DEN,POR
3569,Shot Chart Detail,0022100631,294,203115,Will Barton,1610612743,Denver Nuggets,2,3,9,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-25,25,1,0,20220113,DEN,POR
3570,Shot Chart Detail,0022100631,299,203999,Nikola Jokic,1610612743,Denver Nuggets,2,2,44,Made Shot,Cutting Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-1,13,1,1,20220113,DEN,POR
3571,Shot Chart Detail,0022100631,309,203115,Will Barton,1610612743,Denver Nuggets,2,2,9,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,129,210,1,0,20220113,DEN,POR
3572,Shot Chart Detail,0022100631,314,203115,Will Barton,1610612743,Denver Nuggets,2,1,41,Made Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,227,48,1,1,20220113,DEN,POR
3573,Shot Chart Detail,0022100631,320,201145,Jeff Green,1610612743,Denver Nuggets,2,1,15,Made Shot,Running Alley Oop Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,12,4,1,1,20220113,DEN,POR
3574,Shot Chart Detail,0022100631,324,1628420,Monte Morris,1610612743,Denver Nuggets,2,0,39,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,24,230,71,1,0,20220113,DEN,POR
3575,Shot Chart Detail,0022100631,330,201145,Jeff Green,1610612743,Denver Nuggets,2,0,1,Made Shot,Cutting Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-7,6,1,1,20220113,DEN,POR
3576,Shot Chart Detail,0022100631,339,203115,Will Barton,1610612743,Denver Nuggets,3,11,25,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,93,246,1,0,20220113,DEN,POR
3577,Shot Chart Detail,0022100631,351,1628420,Monte Morris,1610612743,Denver Nuggets,3,10,31,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,94,241,1,0,20220113,DEN,POR
3578,Shot Chart Detail,0022100631,368,201145,Jeff Green,1610612743,Denver Nuggets,3,9,16,Made Shot,Running Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-7,11,1,1,20220113,DEN,POR
3579,Shot Chart Detail,0022100631,383,203115,Will Barton,1610612743,Denver Nuggets,3,8,5,Made Shot,Step Back Jump shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-237,16,1,1,20220113,DEN,POR
3580,Shot Chart Detail,0022100631,389,203932,Aaron Gordon,1610612743,Denver Nuggets,3,7,31,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,186,171,1,0,20220113,DEN,POR
3581,Shot Chart Detail,0022100631,392,203999,Nikola Jokic,1610612743,Denver Nuggets,3,6,57,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,11,11,1,1,20220113,DEN,POR
3582,Shot Chart Detail,0022100631,396,203932,Aaron Gordon,1610612743,Denver Nuggets,3,6,23,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,15,130,85,1,0,20220113,DEN,POR
3583,Shot Chart Detail,0022100631,400,203115,Will Barton,1610612743,Denver Nuggets,3,6,3,Made Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,-66,247,1,1,20220113,DEN,POR
3584,Shot Chart Detail,0022100631,409,203999,Nikola Jokic,1610612743,Denver Nuggets,3,5,14,Missed Shot,Fadeaway Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,-76,245,1,0,20220113,DEN,POR
3585,Shot Chart Detail,0022100631,413,203085,Austin Rivers,1610612743,Denver Nuggets,3,4,54,Made Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-233,35,1,1,20220113,DEN,POR
3586,Shot Chart Detail,0022100631,420,203085,Austin Rivers,1610612743,Denver Nuggets,3,4,18,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,230,42,1,0,20220113,DEN,POR
3587,Shot Chart Detail,0022100631,428,203115,Will Barton,1610612743,Denver Nuggets,3,3,56,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Center(C),8-16 ft.,14,32,146,1,1,20220113,DEN,POR
3588,Shot Chart Detail,0022100631,435,1630267,Facundo Campazzo,1610612743,Denver Nuggets,3,3,36,Made Shot,Driving Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,26,9,1,1,20220113,DEN,POR
3589,Shot Chart Detail,0022100631,452,203085,Austin Rivers,1610612743,Denver Nuggets,3,2,17,Made Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-238,30,1,1,20220113,DEN,POR
3590,Shot Chart Detail,0022100631,460,203999,Nikola Jokic,1610612743,Denver Nuggets,3,1,18,Made Shot,Cutting Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,5,27,1,1,20220113,DEN,POR
3591,Shot Chart Detail,0022100631,469,1630267,Facundo Campazzo,1610612743,Denver Nuggets,3,1,5,Made Shot,Running Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,5,21,1,1,20220113,DEN,POR
3592,Shot Chart Detail,0022100631,492,1630267,Facundo Campazzo,1610612743,Denver Nuggets,3,0,0,Missed Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,131,230,1,0,20220113,DEN,POR
3593,Shot Chart Detail,0022100631,503,1630267,Facundo Campazzo,1610612743,Denver Nuggets,4,11,32,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,140,226,1,1,20220113,DEN,POR
3594,Shot Chart Detail,0022100631,507,203085,Austin Rivers,1610612743,Denver Nuggets,4,10,50,Made Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-230,51,1,1,20220113,DEN,POR
3595,Shot Chart Detail,0022100631,517,1630538,Bones Hyland,1610612743,Denver Nuggets,4,9,54,Made Shot,Turnaround Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,45,58,1,1,20220113,DEN,POR
3596,Shot Chart Detail,0022100631,523,1630538,Bones Hyland,1610612743,Denver Nuggets,4,9,26,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,29,-129,260,1,1,20220113,DEN,POR
3597,Shot Chart Detail,0022100631,536,203085,Austin Rivers,1610612743,Denver Nuggets,4,8,24,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-110,232,1,0,20220113,DEN,POR
3598,Shot Chart Detail,0022100631,545,1630538,Bones Hyland,1610612743,Denver Nuggets,4,8,1,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,85,241,1,1,20220113,DEN,POR
3599,Shot Chart Detail,0022100631,549,201145,Jeff Green,1610612743,Denver Nuggets,4,7,23,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,-15,257,1,0,20220113,DEN,POR
3600,Shot Chart Detail,0022100631,554,1630538,Bones Hyland,1610612743,Denver Nuggets,4,6,43,Missed Shot,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-27,36,1,0,20220113,DEN,POR
3601,Shot Chart Detail,0022100631,563,203085,Austin Rivers,1610612743,Denver Nuggets,4,6,17,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,22,-229,13,1,0,20220113,DEN,POR
3602,Shot Chart Detail,0022100631,566,1630192,Zeke Nnaji,1610612743,Denver Nuggets,4,5,44,Missed Shot,Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,8,1,0,20220113,DEN,POR
3603,Shot Chart Detail,0022100631,571,201145,Jeff Green,1610612743,Denver Nuggets,4,5,20,Made Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,4,25,1,1,20220113,DEN,POR
3604,Shot Chart Detail,0022100631,579,1630538,Bones Hyland,1610612743,Denver Nuggets,4,4,51,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-200,156,1,1,20220113,DEN,POR
3605,Shot Chart Detail,0022100631,586,1630192,Zeke Nnaji,1610612743,Denver Nuggets,4,4,23,Made Shot,Turnaround Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,2,55,1,1,20220113,DEN,POR
3606,Shot Chart Detail,0022100631,595,1628432,Davon Reed,1610612743,Denver Nuggets,4,3,59,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-176,177,1,1,20220113,DEN,POR
3607,Shot Chart Detail,0022100631,599,1630192,Zeke Nnaji,1610612743,Denver Nuggets,4,3,19,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,232,38,1,0,20220113,DEN,POR
3608,Shot Chart Detail,0022100631,601,1630192,Zeke Nnaji,1610612743,Denver Nuggets,4,3,16,Made Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,228,43,1,1,20220113,DEN,POR
3609,Shot Chart Detail,0022100631,604,1630538,Bones Hyland,1610612743,Denver Nuggets,4,2,52,Made Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,28,131,256,1,1,20220113,DEN,POR
3610,Shot Chart Detail,0022100631,613,1630538,Bones Hyland,1610612743,Denver Nuggets,4,2,23,Missed Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,93,245,1,0,20220113,DEN,POR
3611,Shot Chart Detail,0022100631,618,1630267,Facundo Campazzo,1610612743,Denver Nuggets,4,1,52,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-179,195,1,1,20220113,DEN,POR
3612,Shot Chart Detail,0022100631,625,1630210,Markus Howard,1610612743,Denver Nuggets,4,1,20,Made Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,228,35,1,1,20220113,DEN,POR
3613,Shot Chart Detail,0022100631,639,1630210,Markus Howard,1610612743,Denver Nuggets,4,0,35,Missed Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-206,167,1,0,20220113,DEN,POR
3614,Shot Chart Detail,0022100649,13,201145,Jeff Green,1610612743,Denver Nuggets,1,11,10,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),16-24 ft.,18,-176,46,1,0,20220115,DEN,LAL
3615,Shot Chart Detail,0022100649,16,203999,Nikola Jokic,1610612743,Denver Nuggets,1,10,29,Made Shot,Floating Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,18,47,1,1,20220115,DEN,LAL
3616,Shot Chart Detail,0022100649,22,1628420,Monte Morris,1610612743,Denver Nuggets,1,9,41,Missed Shot,Step Back Jump shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,18,-78,168,1,0,20220115,DEN,LAL
3617,Shot Chart Detail,0022100649,26,203932,Aaron Gordon,1610612743,Denver Nuggets,1,9,19,Missed Shot,Fadeaway Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,-1,76,1,0,20220115,DEN,LAL
3618,Shot Chart Detail,0022100649,30,203932,Aaron Gordon,1610612743,Denver Nuggets,1,8,53,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-135,221,1,1,20220115,DEN,LAL
3619,Shot Chart Detail,0022100649,35,203999,Nikola Jokic,1610612743,Denver Nuggets,1,8,15,Missed Shot,Turnaround Hook Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,38,10,1,0,20220115,DEN,LAL
3620,Shot Chart Detail,0022100649,43,203115,Will Barton,1610612743,Denver Nuggets,1,7,38,Made Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,203,131,1,1,20220115,DEN,LAL
3621,Shot Chart Detail,0022100649,45,201145,Jeff Green,1610612743,Denver Nuggets,1,7,1,Made Shot,Cutting Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,17,7,1,1,20220115,DEN,LAL
3622,Shot Chart Detail,0022100649,52,1628420,Monte Morris,1610612743,Denver Nuggets,1,6,18,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,9,-91,20,1,0,20220115,DEN,LAL
3623,Shot Chart Detail,0022100649,54,203999,Nikola Jokic,1610612743,Denver Nuggets,1,6,16,Made Shot,Putback Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,18,5,1,1,20220115,DEN,LAL
3624,Shot Chart Detail,0022100649,62,203999,Nikola Jokic,1610612743,Denver Nuggets,1,5,46,Made Shot,Cutting Finger Roll Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,43,11,1,1,20220115,DEN,LAL
3625,Shot Chart Detail,0022100649,67,1630538,Bones Hyland,1610612743,Denver Nuggets,1,5,14,Made Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,22,-224,26,1,1,20220115,DEN,LAL
3626,Shot Chart Detail,0022100649,71,1628420,Monte Morris,1610612743,Denver Nuggets,1,4,51,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-100,235,1,1,20220115,DEN,LAL
3627,Shot Chart Detail,0022100649,75,203932,Aaron Gordon,1610612743,Denver Nuggets,1,4,21,Missed Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,18,25,1,0,20220115,DEN,LAL
3628,Shot Chart Detail,0022100649,78,1628420,Monte Morris,1610612743,Denver Nuggets,1,3,58,Missed Shot,Fadeaway Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,9,97,22,1,0,20220115,DEN,LAL
3629,Shot Chart Detail,0022100649,82,203115,Will Barton,1610612743,Denver Nuggets,1,3,20,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,14,140,36,1,1,20220115,DEN,LAL
3630,Shot Chart Detail,0022100649,105,1628432,Davon Reed,1610612743,Denver Nuggets,1,2,26,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,178,184,1,1,20220115,DEN,LAL
3631,Shot Chart Detail,0022100649,119,1630538,Bones Hyland,1610612743,Denver Nuggets,1,1,41,Made Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,-72,259,1,1,20220115,DEN,LAL
3632,Shot Chart Detail,0022100649,122,1630538,Bones Hyland,1610612743,Denver Nuggets,1,1,6,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,19,-92,168,1,1,20220115,DEN,LAL
3633,Shot Chart Detail,0022100649,129,1630538,Bones Hyland,1610612743,Denver Nuggets,1,0,33,Missed Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,37,259,1,0,20220115,DEN,LAL
3634,Shot Chart Detail,0022100649,140,201145,Jeff Green,1610612743,Denver Nuggets,2,11,33,Made Shot,Cutting Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,16,16,1,1,20220115,DEN,LAL
3635,Shot Chart Detail,0022100649,146,1630267,Facundo Campazzo,1610612743,Denver Nuggets,2,11,14,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,179,168,1,0,20220115,DEN,LAL
3636,Shot Chart Detail,0022100649,156,1630267,Facundo Campazzo,1610612743,Denver Nuggets,2,10,26,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,183,162,1,0,20220115,DEN,LAL
3637,Shot Chart Detail,0022100649,162,1630192,Zeke Nnaji,1610612743,Denver Nuggets,2,9,51,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,-53,22,1,0,20220115,DEN,LAL
3638,Shot Chart Detail,0022100649,167,1628432,Davon Reed,1610612743,Denver Nuggets,2,9,34,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,-81,254,1,1,20220115,DEN,LAL
3639,Shot Chart Detail,0022100649,172,1630192,Zeke Nnaji,1610612743,Denver Nuggets,2,8,56,Missed Shot,Cutting Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-6,25,1,0,20220115,DEN,LAL
3640,Shot Chart Detail,0022100649,177,1630538,Bones Hyland,1610612743,Denver Nuggets,2,8,40,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,30,-107,283,1,1,20220115,DEN,LAL
3641,Shot Chart Detail,0022100649,191,1630538,Bones Hyland,1610612743,Denver Nuggets,2,8,13,Made Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,-5,262,1,1,20220115,DEN,LAL
3642,Shot Chart Detail,0022100649,195,1630538,Bones Hyland,1610612743,Denver Nuggets,2,7,42,Made Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,10,8,1,1,20220115,DEN,LAL
3643,Shot Chart Detail,0022100649,201,1630538,Bones Hyland,1610612743,Denver Nuggets,2,7,6,Missed Shot,Fadeaway Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,13,67,120,1,0,20220115,DEN,LAL
3644,Shot Chart Detail,0022100649,203,1630192,Zeke Nnaji,1610612743,Denver Nuggets,2,7,2,Made Shot,Turnaround Fadeaway Bank Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,47,22,1,1,20220115,DEN,LAL
3645,Shot Chart Detail,0022100649,211,203999,Nikola Jokic,1610612743,Denver Nuggets,2,6,23,Made Shot,Driving Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,-25,67,1,1,20220115,DEN,LAL
3646,Shot Chart Detail,0022100649,214,203999,Nikola Jokic,1610612743,Denver Nuggets,2,6,2,Made Shot,Cutting Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,18,11,1,1,20220115,DEN,LAL
